subscription_id,account_id,tariff_id,purchased_at,valid_from,paid_till,status
26,9,1,2023-05-10 14:40:34,2023-05-12 14:40:34,2023-06-11 14:40:34,expired
27,9,2,2023-05-26 14:40:34,2023-06-11 14:40:34,2023-07-11 14:40:34,expired
28,10,1,2022-08-06 13:04:50,2022-09-04 13:04:50,2022-10-04 13:04:50,expired
29,11,1,2024-09-04 22:50:53,2024-09-04 22:50:53,2024-10-04 22:50:53,expired
30,12,1,2026-06-05 23:54:38,2026-06-20 23:54:38,2026-07-20 23:54:38,active
31,13,1,2025-07-07 08:52:16,2025-07-12 08:52:16,2025-08-11 08:52:16,expired
32,13,1,2025-07-28 08:52:16,2025-08-11 08:52:16,2025-09-10 08:52:16,expired
33,13,2,2025-09-05 08:52:16,2025-09-10 08:52:16,2025-10-10 08:52:16,expired
34,14,2,2025-09-05 00:43:33,2025-09-08 00:43:33,2025-10-08 00:43:33,expired
35,14,2,2025-10-06 00:43:33,2025-10-08 00:43:33,2025-11-07 00:43:33,expired
36,15,2,2025-05-23 09:07:30,2025-06-01 09:07:30,2025-07-01 09:07:30,expired
37,15,2,2025-07-01 09:07:30,2025-07-01 09:07:30,2025-07-31 09:07:30,expired
38,16,3,2025-09-06 22:21:23,2025-09-06 22:21:23,2025-10-06 22:21:23,expired
39,16,2,2025-09-28 22:21:23,2025-10-06 22:21:23,2025-11-05 22:21:23,cancelled
40,16,1,2025-10-31 22:21:23,2025-11-05 22:21:23,2025-12-05 22:21:23,expired
41,17,3,2024-06-14 04:54:55,2024-06-16 04:54:55,2024-07-16 04:54:55,expired
42,17,2,2024-07-05 04:54:55,2024-07-16 04:54:55,2024-08-15 04:54:55,expired
43,18,1,2022-11-11 05:37:38,2022-11-12 05:37:38,2022-12-12 05:37:38,expired
44,19,1,2025-11-09 00:38:39,2025-11-12 00:38:39,2025-12-12 00:38:39,expired
45,19,2,2025-12-08 00:38:39,2025-12-12 00:38:39,2026-01-11 00:38:39,expired
46,20,2,2024-02-17 01:59:59,2024-02-17 01:59:59,2024-03-18 01:59:59,expired
47,21,1,2024-05-15 01:51:35,2024-05-16 01:51:35,2024-06-15 01:51:35,expired
48,21,2,2024-06-15 01:51:35,2024-06-15 01:51:35,2024-07-15 01:51:35,expired
49,22,3,2023-10-12 11:30:33,2023-10-18 11:30:33,2023-11-17 11:30:33,expired
50,22,1,2023-11-16 11:30:33,2023-11-17 11:30:33,2023-12-17 11:30:33,expired
51,23,4,2022-12-01 13:32:05,2022-12-13 13:32:05,2023-01-12 13:32:05,expired
52,23,3,2023-01-06 13:32:05,2023-01-12 13:32:05,2023-02-11 13:32:05,expired
53,23,4,2023-02-02 13:32:05,2023-02-11 13:32:05,2023-03-13 13:32:05,expired
54,23,3,2023-03-07 13:32:05,2023-03-13 13:32:05,2023-04-12 13:32:05,expired
55,25,1,2025-09-14 13:15:09,2025-09-25 13:15:09,2025-10-25 13:15:09,expired
56,25,1,2025-10-23 13:15:09,2025-10-25 13:15:09,2025-11-24 13:15:09,expired
57,25,3,2025-11-20 13:15:09,2025-11-24 13:15:09,2025-12-24 13:15:09,expired
58,25,1,2025-12-23 13:15:09,2025-12-24 13:15:09,2026-01-23 13:15:09,cancelled
59,26,1,2025-01-15 13:59:01,2025-01-24 13:59:01,2025-02-23 13:59:01,expired
60,26,2,2025-02-22 13:59:01,2025-02-23 13:59:01,2025-03-25 13:59:01,cancelled
61,26,1,2025-05-22 13:59:01,2025-05-24 13:59:01,2025-06-23 13:59:01,expired
62,26,1,2025-06-13 13:59:01,2025-06-23 13:59:01,2025-07-23 13:59:01,expired
63,28,1,2025-12-28 03:38:36,2026-01-01 03:38:36,2026-01-31 03:38:36,expired
64,28,3,2026-01-20 03:38:36,2026-01-31 03:38:36,2026-03-02 03:38:36,expired
65,28,1,2026-02-21 03:38:36,2026-03-02 03:38:36,2026-04-01 03:38:36,expired
66,30,1,2024-04-11 15:25:29,2024-04-13 15:25:29,2024-05-13 15:25:29,expired
67,30,1,2024-05-16 15:25:29,2024-05-20 15:25:29,2024-06-19 15:25:29,expired
68,30,2,2024-06-11 15:25:29,2024-06-19 15:25:29,2024-07-19 15:25:29,expired
69,31,2,2024-01-21 04:53:56,2024-02-01 04:53:56,2024-03-02 04:53:56,expired
70,31,3,2024-02-27 04:53:56,2024-03-02 04:53:56,2024-04-01 04:53:56,expired
71,31,3,2024-03-26 04:53:56,2024-04-01 04:53:56,2024-05-01 04:53:56,expired
72,31,1,2024-04-18 04:53:56,2024-05-01 04:53:56,2024-05-31 04:53:56,expired
73,31,2,2024-05-06 04:53:56,2024-05-31 04:53:56,2024-06-30 04:53:56,expired
74,31,2,2024-07-14 04:53:56,2024-07-14 04:53:56,2024-08-13 04:53:56,expired
75,32,4,2023-01-20 21:34:11,2023-01-29 21:34:11,2023-02-28 21:34:11,expired
76,32,4,2023-02-17 21:34:11,2023-02-28 21:34:11,2023-03-30 21:34:11,expired
77,32,4,2023-04-04 21:34:11,2023-04-06 21:34:11,2023-05-06 21:34:11,expired
78,32,3,2023-05-03 21:34:11,2023-05-06 21:34:11,2023-06-05 21:34:11,expired
79,32,4,2023-05-24 21:34:11,2023-06-05 21:34:11,2023-07-05 21:34:11,expired
80,32,4,2023-07-18 21:34:11,2023-08-04 21:34:11,2023-09-03 21:34:11,cancelled
81,32,3,2023-08-24 21:34:11,2023-09-03 21:34:11,2023-10-03 21:34:11,expired
82,33,3,2022-07-05 04:40:51,2022-07-10 04:40:51,2022-08-09 04:40:51,expired
83,33,1,2022-07-25 04:40:51,2022-08-09 04:40:51,2022-09-08 04:40:51,expired
84,34,4,2024-09-26 01:46:02,2024-09-29 01:46:02,2024-10-29 01:46:02,expired
85,34,1,2024-11-27 01:46:02,2024-11-28 01:46:02,2024-12-28 01:46:02,expired
86,35,1,2026-03-09 00:39:12,2026-03-24 00:39:12,2026-04-23 00:39:12,expired
87,36,1,2022-05-04 17:22:43,2022-05-08 17:22:43,2022-06-07 17:22:43,expired
88,36,1,2022-06-05 17:22:43,2022-06-07 17:22:43,2022-07-07 17:22:43,expired
89,37,2,2025-12-27 10:56:39,2025-12-28 10:56:39,2026-01-27 10:56:39,expired
90,37,3,2026-01-22 10:56:39,2026-01-27 10:56:39,2026-02-26 10:56:39,expired
91,37,3,2026-02-23 10:56:39,2026-02-26 10:56:39,2026-03-28 10:56:39,expired
92,37,2,2026-03-07 10:56:39,2026-03-28 10:56:39,2026-04-27 10:56:39,expired
93,38,3,2025-11-18 03:25:33,2025-11-18 03:25:33,2025-12-18 03:25:33,expired
94,38,3,2025-12-17 03:25:33,2025-12-18 03:25:33,2026-01-17 03:25:33,expired
95,38,1,2026-01-15 03:25:33,2026-01-17 03:25:33,2026-02-16 03:25:33,expired
96,39,2,2023-05-20 03:54:13,2023-05-20 03:54:13,2023-06-19 03:54:13,expired
97,39,2,2023-06-15 03:54:13,2023-06-19 03:54:13,2023-07-19 03:54:13,expired
98,39,1,2023-07-10 03:54:13,2023-07-19 03:54:13,2023-08-18 03:54:13,expired
99,39,1,2023-08-17 03:54:13,2023-08-18 03:54:13,2023-09-17 03:54:13,expired
100,40,2,2024-12-16 13:28:14,2024-12-19 13:28:14,2025-01-18 13:28:14,expired
101,40,3,2025-01-03 13:28:14,2025-01-18 13:28:14,2025-02-17 13:28:14,expired
102,41,1,2022-12-24 03:22:55,2022-12-31 03:22:55,2023-01-30 03:22:55,expired
103,41,1,2023-01-09 03:22:55,2023-01-30 03:22:55,2023-03-01 03:22:55,expired
104,42,1,2025-09-11 00:31:39,2025-09-11 00:31:39,2025-10-11 00:31:39,expired
105,42,1,2025-10-07 00:31:39,2025-10-11 00:31:39,2025-11-10 00:31:39,cancelled
106,42,1,2025-11-07 00:31:39,2025-11-10 00:31:39,2025-12-10 00:31:39,expired
107,43,2,2025-03-26 13:23:47,2025-03-27 13:23:47,2025-04-26 13:23:47,expired
108,43,1,2025-04-05 13:23:47,2025-04-26 13:23:47,2025-05-26 13:23:47,expired
109,44,2,2023-11-03 18:39:02,2023-11-23 18:39:02,2023-12-23 18:39:02,expired
110,44,1,2023-12-20 18:39:02,2023-12-23 18:39:02,2024-01-22 18:39:02,expired
111,45,2,2022-07-18 10:57:40,2022-07-18 10:57:40,2022-08-17 10:57:40,expired
112,45,1,2022-08-01 10:57:40,2022-08-17 10:57:40,2022-09-16 10:57:40,expired
113,45,2,2022-09-16 10:57:40,2022-09-16 10:57:40,2022-10-16 10:57:40,expired
114,45,1,2022-09-23 10:57:40,2022-10-16 10:57:40,2022-11-15 10:57:40,expired
115,46,4,2026-05-22 21:58:15,2026-06-12 21:58:15,2026-07-12 21:58:15,active
116,46,4,2026-07-02 21:58:15,2026-07-12 21:58:15,2026-08-11 21:58:15,active
117,47,1,2024-02-15 08:57:21,2024-02-23 08:57:21,2024-03-24 08:57:21,expired
118,47,1,2024-03-14 08:57:21,2024-03-24 08:57:21,2024-04-23 08:57:21,expired
119,48,1,2026-01-23 14:40:56,2026-01-24 14:40:56,2026-02-23 14:40:56,expired
120,48,1,2026-01-29 14:40:56,2026-02-23 14:40:56,2026-03-25 14:40:56,expired
121,49,1,2025-05-06 11:09:44,2025-05-06 11:09:44,2025-06-05 11:09:44,expired
122,50,1,2025-07-17 07:51:20,2025-07-20 07:51:20,2025-08-19 07:51:20,expired
123,50,1,2025-08-04 07:51:20,2025-08-19 07:51:20,2025-09-18 07:51:20,expired
124,50,1,2025-09-29 07:51:20,2025-10-02 07:51:20,2025-11-01 07:51:20,expired
125,50,1,2025-10-04 07:51:20,2025-11-01 07:51:20,2025-12-01 07:51:20,expired
126,50,1,2025-12-02 07:51:20,2025-12-08 07:51:20,2026-01-07 07:51:20,expired
127,50,1,2025-12-22 07:51:20,2026-01-07 07:51:20,2026-02-06 07:51:20,expired
128,51,2,2025-07-20 23:52:46,2025-07-21 23:52:46,2025-08-20 23:52:46,expired
129,51,1,2025-08-20 23:52:46,2025-08-20 23:52:46,2025-09-19 23:52:46,expired
130,52,4,2023-02-24 09:39:03,2023-02-26 09:39:03,2023-03-28 09:39:03,expired
131,52,4,2023-03-12 09:39:03,2023-03-28 09:39:03,2023-04-27 09:39:03,expired
132,52,2,2023-04-21 09:39:03,2023-04-27 09:39:03,2023-05-27 09:39:03,expired
133,53,1,2023-09-16 04:04:30,2023-09-18 04:04:30,2023-10-18 04:04:30,expired
134,54,2,2024-02-13 21:20:24,2024-02-14 21:20:24,2024-03-15 21:20:24,expired
135,54,1,2024-03-12 21:20:24,2024-03-15 21:20:24,2024-04-14 21:20:24,expired
136,54,2,2024-04-20 21:20:24,2024-04-21 21:20:24,2024-05-21 21:20:24,expired
137,54,1,2024-05-13 21:20:24,2024-05-21 21:20:24,2024-06-20 21:20:24,expired
138,54,1,2024-06-15 21:20:24,2024-06-20 21:20:24,2024-07-20 21:20:24,cancelled
139,54,1,2024-07-20 21:20:24,2024-07-20 21:20:24,2024-08-19 21:20:24,expired
140,54,2,2024-08-17 21:20:24,2024-08-19 21:20:24,2024-09-18 21:20:24,expired
141,55,1,2024-05-28 21:01:19,2024-05-30 21:01:19,2024-06-29 21:01:19,expired
142,55,1,2024-07-29 21:01:19,2024-07-29 21:01:19,2024-08-28 21:01:19,expired
143,55,1,2024-08-26 21:01:19,2024-08-28 21:01:19,2024-09-27 21:01:19,expired
144,55,1,2024-09-13 21:01:19,2024-09-27 21:01:19,2024-10-27 21:01:19,expired
145,57,2,2024-09-23 22:05:36,2024-09-28 22:05:36,2024-10-28 22:05:36,expired
146,57,1,2024-10-28 22:05:36,2024-10-28 22:05:36,2024-11-27 22:05:36,expired
147,58,2,2022-11-16 04:32:14,2022-11-20 04:32:14,2022-12-20 04:32:14,expired
148,58,2,2022-12-08 04:32:14,2022-12-20 04:32:14,2023-01-19 04:32:14,expired
149,59,1,2025-06-20 21:07:00,2025-07-13 21:07:00,2025-08-12 21:07:00,expired
150,59,2,2025-08-02 21:07:00,2025-08-19 21:07:00,2025-09-18 21:07:00,cancelled
151,59,1,2025-09-17 21:07:00,2025-09-18 21:07:00,2025-10-18 21:07:00,expired
152,60,3,2025-04-16 21:11:59,2025-04-18 21:11:59,2025-05-18 21:11:59,expired
153,60,3,2025-05-18 21:11:59,2025-05-18 21:11:59,2025-06-17 21:11:59,expired
154,60,2,2025-06-05 21:11:59,2025-06-17 21:11:59,2025-07-17 21:11:59,expired
155,60,3,2025-07-17 21:11:59,2025-07-17 21:11:59,2025-08-16 21:11:59,expired
156,61,3,2026-04-05 20:50:11,2026-04-12 20:50:11,2026-05-12 20:50:11,expired
157,61,3,2026-05-02 20:50:11,2026-05-12 20:50:11,2026-06-11 20:50:11,expired
158,62,1,2025-06-30 03:42:45,2025-07-25 03:42:45,2025-08-24 03:42:45,expired
159,62,1,2025-08-20 03:42:45,2025-08-24 03:42:45,2025-09-23 03:42:45,expired
160,63,1,2023-11-25 15:51:15,2023-11-26 15:51:15,2023-12-26 15:51:15,expired
161,63,1,2023-12-17 15:51:15,2023-12-26 15:51:15,2024-01-25 15:51:15,expired
162,63,2,2024-01-19 15:51:15,2024-01-25 15:51:15,2024-02-24 15:51:15,expired
163,63,3,2024-02-16 15:51:15,2024-03-02 15:51:15,2024-04-01 15:51:15,expired
164,64,2,2026-08-15 16:24:11,2026-08-18 16:24:11,2026-09-17 16:24:11,active
165,64,3,2026-08-19 16:24:11,2026-09-17 16:24:11,2026-10-17 16:24:11,active
166,64,4,2026-10-17 16:24:11,2026-10-17 16:24:11,2026-11-16 16:24:11,active
167,65,3,2024-01-07 04:55:49,2024-01-08 04:55:49,2024-02-07 04:55:49,expired
168,65,3,2024-02-21 04:55:49,2024-02-21 04:55:49,2024-03-22 04:55:49,expired
169,65,3,2024-04-09 04:55:49,2024-04-21 04:55:49,2024-05-21 04:55:49,cancelled
170,66,2,2023-07-22 16:18:21,2023-07-30 16:18:21,2023-08-29 16:18:21,expired
171,66,2,2023-08-18 16:18:21,2023-08-29 16:18:21,2023-09-28 16:18:21,expired
172,66,2,2023-09-25 16:18:21,2023-10-12 16:18:21,2023-11-11 16:18:21,expired
173,66,1,2023-10-24 16:18:21,2023-11-18 16:18:21,2023-12-18 16:18:21,cancelled
174,66,1,2023-12-08 16:18:21,2023-12-18 16:18:21,2024-01-17 16:18:21,expired
175,67,2,2026-04-19 23:37:14,2026-04-21 23:37:14,2026-05-21 23:37:14,expired
176,68,1,2023-09-13 22:11:06,2023-09-14 22:11:06,2023-10-14 22:11:06,expired
177,68,1,2023-10-11 22:11:06,2023-10-14 22:11:06,2023-11-13 22:11:06,expired
178,69,3,2022-06-12 06:42:00,2022-06-26 06:42:00,2022-07-26 06:42:00,expired
179,69,2,2022-07-09 06:42:00,2022-07-26 06:42:00,2022-08-25 06:42:00,expired
180,69,2,2022-08-27 06:42:00,2022-09-01 06:42:00,2022-10-01 06:42:00,expired
181,69,3,2022-10-01 06:42:00,2022-10-01 06:42:00,2022-10-31 06:42:00,expired
182,70,2,2024-02-16 12:59:09,2024-02-16 12:59:09,2024-03-17 12:59:09,expired
183,70,3,2024-03-15 12:59:09,2024-03-17 12:59:09,2024-04-16 12:59:09,expired
184,71,2,2025-08-15 17:03:36,2025-08-16 17:03:36,2025-09-15 17:03:36,expired
185,71,2,2025-09-20 17:03:36,2025-10-15 17:03:36,2025-11-14 17:03:36,expired
186,72,2,2023-01-03 22:08:23,2023-01-08 22:08:23,2023-02-07 22:08:23,expired
187,74,2,2022-08-20 04:49:42,2022-08-20 04:49:42,2022-09-19 04:49:42,expired
188,74,2,2022-09-02 04:49:42,2022-09-19 04:49:42,2022-10-19 04:49:42,expired
189,74,2,2022-10-19 04:49:42,2022-10-19 04:49:42,2022-11-18 04:49:42,expired
190,74,2,2022-11-18 04:49:42,2022-11-18 04:49:42,2022-12-18 04:49:42,expired
191,75,4,2025-05-01 12:15:28,2025-05-01 12:15:28,2025-05-31 12:15:28,expired
192,75,1,2025-05-17 12:15:28,2025-06-07 12:15:28,2025-07-07 12:15:28,expired
193,75,1,2025-07-05 12:15:28,2025-07-07 12:15:28,2025-08-06 12:15:28,expired
194,75,2,2025-07-22 12:15:28,2025-08-06 12:15:28,2025-09-05 12:15:28,expired
195,76,3,2024-03-27 15:09:46,2024-04-06 15:09:46,2024-05-06 15:09:46,cancelled
196,76,2,2024-04-25 15:09:46,2024-05-20 15:09:46,2024-06-19 15:09:46,expired
197,77,1,2023-06-29 20:27:08,2023-06-30 20:27:08,2023-07-30 20:27:08,cancelled
198,77,1,2023-07-23 20:27:08,2023-07-30 20:27:08,2023-08-29 20:27:08,expired
199,77,1,2023-08-27 20:27:08,2023-08-29 20:27:08,2023-09-28 20:27:08,expired
200,78,4,2023-03-20 08:35:52,2023-03-31 08:35:52,2023-04-30 08:35:52,expired
201,78,2,2023-05-10 08:35:52,2023-05-30 08:35:52,2023-06-29 08:35:52,expired
202,78,2,2023-06-25 08:35:52,2023-06-29 08:35:52,2023-07-29 08:35:52,expired
203,79,3,2024-08-17 08:15:49,2024-08-19 08:15:49,2024-09-18 08:15:49,expired
204,80,2,2025-02-22 03:57:15,2025-03-09 03:57:15,2025-04-08 03:57:15,expired
205,80,3,2025-04-08 03:57:15,2025-04-08 03:57:15,2025-05-08 03:57:15,expired
206,81,2,2024-03-06 08:47:28,2024-03-09 08:47:28,2024-04-08 08:47:28,expired
207,82,1,2022-11-09 16:32:33,2022-11-10 16:32:33,2022-12-10 16:32:33,expired
208,82,3,2022-12-07 16:32:33,2022-12-10 16:32:33,2023-01-09 16:32:33,expired
209,82,3,2023-01-09 16:32:33,2023-01-09 16:32:33,2023-02-08 16:32:33,expired
210,82,2,2023-01-28 16:32:33,2023-02-08 16:32:33,2023-03-10 16:32:33,expired
211,83,2,2025-11-02 10:11:53,2025-11-07 10:11:53,2025-12-07 10:11:53,expired
212,84,3,2025-02-15 10:38:14,2025-02-15 10:38:14,2025-03-17 10:38:14,expired
213,84,2,2025-03-06 10:38:14,2025-03-17 10:38:14,2025-04-16 10:38:14,expired
214,84,3,2025-04-12 10:38:14,2025-04-16 10:38:14,2025-05-16 10:38:14,expired
215,84,2,2025-05-16 10:38:14,2025-05-16 10:38:14,2025-06-15 10:38:14,expired
216,84,3,2025-06-15 10:38:14,2025-06-15 10:38:14,2025-07-15 10:38:14,expired
217,85,1,2025-05-01 03:14:26,2025-05-01 03:14:26,2025-05-31 03:14:26,expired
218,85,1,2025-05-29 03:14:26,2025-05-31 03:14:26,2025-06-30 03:14:26,expired
219,85,1,2025-08-29 03:14:26,2025-08-29 03:14:26,2025-09-28 03:14:26,expired
220,85,1,2025-09-21 03:14:26,2025-09-28 03:14:26,2025-10-28 03:14:26,expired
221,86,1,2022-08-31 13:10:25,2022-08-31 13:10:25,2022-09-30 13:10:25,expired
222,87,1,2023-06-10 14:14:52,2023-06-20 14:14:52,2023-07-20 14:14:52,expired
223,87,1,2023-07-07 14:14:52,2023-08-03 14:14:52,2023-09-02 14:14:52,expired
224,87,1,2023-08-17 14:14:52,2023-09-02 14:14:52,2023-10-02 14:14:52,expired
225,87,2,2023-10-03 14:14:52,2023-10-09 14:14:52,2023-11-08 14:14:52,expired
226,87,4,2023-10-18 14:14:52,2023-11-08 14:14:52,2023-12-08 14:14:52,expired
227,88,2,2025-07-20 00:45:53,2025-07-21 00:45:53,2025-08-20 00:45:53,expired
228,88,2,2025-08-09 00:45:53,2025-08-27 00:45:53,2025-09-26 00:45:53,expired
229,88,3,2025-09-21 00:45:53,2025-09-26 00:45:53,2025-10-26 00:45:53,expired
230,88,4,2025-10-26 00:45:53,2025-10-26 00:45:53,2025-11-25 00:45:53,expired
231,89,4,2025-12-10 17:43:12,2025-12-10 17:43:12,2026-01-09 17:43:12,expired
232,90,2,2023-12-31 04:34:23,2024-01-03 04:34:23,2024-02-02 04:34:23,expired
233,90,2,2024-02-02 04:34:23,2024-02-02 04:34:23,2024-03-03 04:34:23,expired
234,91,3,2025-09-09 14:50:22,2025-09-11 14:50:22,2025-10-11 14:50:22,expired
235,91,3,2025-10-08 14:50:22,2025-10-18 14:50:22,2025-11-17 14:50:22,expired
236,91,1,2025-11-17 14:50:22,2025-11-17 14:50:22,2025-12-17 14:50:22,expired
237,91,2,2025-12-10 14:50:22,2025-12-17 14:50:22,2026-01-16 14:50:22,expired
238,91,2,2026-01-11 14:50:22,2026-01-16 14:50:22,2026-02-15 14:50:22,expired
239,91,3,2026-02-12 14:50:22,2026-02-15 14:50:22,2026-03-17 14:50:22,expired
240,92,2,2025-12-25 05:11:33,2026-01-13 05:11:33,2026-02-12 05:11:33,expired
241,92,2,2026-01-30 05:11:33,2026-02-12 05:11:33,2026-03-14 05:11:33,cancelled
242,92,2,2026-03-03 05:11:33,2026-03-14 05:11:33,2026-04-13 05:11:33,expired
243,93,4,2023-12-03 20:26:54,2023-12-20 20:26:54,2024-01-19 20:26:54,expired
244,93,4,2024-01-12 20:26:54,2024-01-19 20:26:54,2024-02-18 20:26:54,expired
245,93,4,2024-02-18 20:26:54,2024-02-18 20:26:54,2024-03-19 20:26:54,expired
246,93,4,2024-03-10 20:26:54,2024-03-19 20:26:54,2024-04-18 20:26:54,expired
247,93,3,2024-04-16 20:26:54,2024-04-18 20:26:54,2024-05-18 20:26:54,expired
248,93,2,2024-04-30 20:26:54,2024-05-18 20:26:54,2024-06-17 20:26:54,cancelled
249,93,3,2024-06-17 20:26:54,2024-06-17 20:26:54,2024-07-17 20:26:54,expired
250,93,4,2024-09-03 20:26:54,2024-09-15 20:26:54,2024-10-15 20:26:54,expired
251,93,4,2024-10-11 20:26:54,2024-10-15 20:26:54,2024-11-14 20:26:54,expired
252,93,3,2024-11-14 20:26:54,2024-11-14 20:26:54,2024-12-14 20:26:54,expired
253,93,3,2024-12-14 20:26:54,2024-12-14 20:26:54,2025-01-13 20:26:54,expired
254,93,4,2025-01-12 20:26:54,2025-01-13 20:26:54,2025-02-12 20:26:54,expired
255,94,2,2023-07-22 03:30:50,2023-07-22 03:30:50,2023-08-21 03:30:50,expired
256,94,1,2023-08-16 03:30:50,2023-08-21 03:30:50,2023-09-20 03:30:50,expired
257,94,1,2023-09-04 03:30:50,2023-09-27 03:30:50,2023-10-27 03:30:50,expired
258,95,1,2023-04-06 02:44:37,2023-04-06 02:44:37,2023-05-06 02:44:37,expired
259,95,2,2023-04-24 02:44:37,2023-05-06 02:44:37,2023-06-05 02:44:37,expired
260,96,2,2025-02-12 23:24:10,2025-02-28 23:24:10,2025-03-30 23:24:10,expired
261,96,1,2025-03-12 23:24:10,2025-03-30 23:24:10,2025-04-29 23:24:10,expired
262,96,1,2025-04-29 23:24:10,2025-04-29 23:24:10,2025-05-29 23:24:10,expired
263,96,1,2025-05-10 23:24:10,2025-05-29 23:24:10,2025-06-28 23:24:10,cancelled
264,97,1,2025-02-07 22:13:39,2025-02-10 22:13:39,2025-03-12 22:13:39,expired
265,97,1,2025-05-10 22:13:39,2025-05-11 22:13:39,2025-06-10 22:13:39,expired
266,97,2,2025-06-04 22:13:39,2025-06-10 22:13:39,2025-07-10 22:13:39,expired
267,97,3,2025-06-15 22:13:39,2025-07-10 22:13:39,2025-08-09 22:13:39,cancelled
268,97,1,2025-08-08 22:13:39,2025-08-09 22:13:39,2025-09-08 22:13:39,expired
269,98,2,2022-09-26 08:00:42,2022-09-26 08:00:42,2022-10-26 08:00:42,expired
270,98,3,2022-10-25 08:00:42,2022-11-02 08:00:42,2022-12-02 08:00:42,expired
271,98,2,2022-11-28 08:00:42,2022-12-02 08:00:42,2023-01-01 08:00:42,expired
272,98,3,2023-02-21 08:00:42,2023-03-02 08:00:42,2023-04-01 08:00:42,expired
273,98,2,2023-03-24 08:00:42,2023-04-01 08:00:42,2023-05-01 08:00:42,expired
274,99,1,2025-12-10 12:30:14,2025-12-10 12:30:14,2026-01-09 12:30:14,expired
275,99,1,2026-03-01 12:30:14,2026-03-10 12:30:14,2026-04-09 12:30:14,expired
276,100,2,2022-12-30 01:11:04,2022-12-31 01:11:04,2023-01-30 01:11:04,expired
277,100,2,2023-01-28 01:11:04,2023-01-30 01:11:04,2023-03-01 01:11:04,expired
278,100,4,2023-02-27 01:11:04,2023-03-01 01:11:04,2023-03-31 01:11:04,expired
279,100,2,2023-03-20 01:11:04,2023-03-31 01:11:04,2023-04-30 01:11:04,expired
280,100,3,2023-04-24 01:11:04,2023-04-30 01:11:04,2023-05-30 01:11:04,expired
281,100,3,2023-05-28 01:11:04,2023-05-30 01:11:04,2023-06-29 01:11:04,expired
282,101,3,2022-02-06 01:57:20,2022-02-06 01:57:20,2022-03-08 01:57:20,expired
283,101,3,2022-02-20 01:57:20,2022-03-08 01:57:20,2022-04-07 01:57:20,expired
284,101,3,2022-03-31 01:57:20,2022-04-07 01:57:20,2022-05-07 01:57:20,expired
285,101,2,2022-05-07 01:57:20,2022-05-07 01:57:20,2022-06-06 01:57:20,expired
286,102,1,2025-10-03 14:50:54,2025-10-08 14:50:54,2025-11-07 14:50:54,expired
287,102,1,2025-10-14 14:50:54,2025-11-07 14:50:54,2025-12-07 14:50:54,expired
288,102,1,2025-12-06 14:50:54,2025-12-07 14:50:54,2026-01-06 14:50:54,expired
289,102,1,2025-12-23 14:50:54,2026-01-06 14:50:54,2026-02-05 14:50:54,expired
