subscription_id,account_id,tariff_id,purchased_at,valid_from,paid_till,status
37,13,2,2024-10-03 12:13:18,2024-10-03 12:13:18,2025-03-07 21:57:15.000000000,expired
38,13,1,2025-02-28 21:57:15,2025-03-07 21:57:15,2025-11-21 18:46:30.000000000,expired
39,13,2,2025-11-09 18:46:30,2025-11-21 18:46:30,2026-07-01 00:00:00.000000000,active
40,14,1,2024-11-07 05:44:19,2024-11-07 05:44:19,2025-01-12 07:31:43.000000000,expired
41,14,1,2025-01-01 07:31:43,2025-01-12 07:31:43,2025-03-11 23:55:32.000000000,expired
42,14,2,2025-03-04 23:55:32,2025-03-11 23:55:32,2025-06-06 08:53:40.226304068,expired
43,15,1,2024-09-08 12:12:50,2024-09-08 12:12:50,2025-01-01 04:25:35.000000000,expired
44,15,1,2024-12-27 04:25:35,2025-01-01 04:25:35,2025-03-20 03:07:15.000000000,expired
45,15,1,2025-03-18 03:07:15,2025-03-20 03:07:15,2025-07-29 16:52:01.160219319,expired
46,16,1,2024-12-11 08:03:47,2024-12-11 08:03:47,2025-04-04 16:21:35.000000000,expired
47,16,2,2025-03-25 16:21:35,2025-04-04 16:21:35,2026-02-06 16:02:30.000000000,expired
48,16,2,2026-02-06 16:02:30,2026-02-06 16:02:30,2026-07-01 00:00:00.000000000,active
49,17,1,2023-12-04 02:15:17,2023-12-04 02:15:17,2024-04-19 16:57:14.000000000,expired
50,17,2,2024-04-08 16:57:14,2024-04-19 16:57:14,2025-02-04 06:00:28.000000000,expired
51,17,2,2025-01-24 06:00:28,2025-02-04 06:00:28,2025-06-11 03:21:00.452409066,expired
52,18,3,2022-06-25 06:13:36,2022-06-25 06:13:36,2023-11-26 21:05:27.000000000,expired
53,18,3,2023-11-26 21:05:27,2023-11-26 21:05:27,2025-03-05 01:04:25.000000000,expired
54,18,3,2025-03-01 01:04:25,2025-03-05 01:04:25,2026-07-01 00:00:00.000000000,active
55,19,1,2025-02-22 18:36:49,2025-02-22 18:36:49,2025-07-06 00:03:30.000000000,expired
56,19,2,2025-06-25 00:03:30,2025-07-06 00:03:30,2026-01-27 20:05:12.000000000,expired
57,19,2,2026-01-22 20:05:12,2026-01-27 20:05:12,2026-07-01 00:00:00.000000000,active
58,20,2,2023-09-09 03:04:15,2023-09-09 03:04:15,2024-07-25 12:16:00.000000000,expired
59,20,1,2024-07-21 12:16:00,2024-07-25 12:16:00,2025-09-06 04:25:50.000000000,expired
60,20,3,2025-08-25 04:25:50,2025-09-06 04:25:50,2026-07-01 00:00:00.000000000,active
61,21,1,2023-11-16 11:33:14,2023-11-16 11:33:14,2024-09-07 03:57:47.000000000,expired
62,21,2,2024-08-24 03:57:47,2024-09-07 03:57:47,2025-07-25 11:22:52.000000000,expired
63,21,1,2025-07-19 11:22:52,2025-07-25 11:22:52,2026-07-01 00:00:00.000000000,active
64,22,1,2023-05-23 06:02:26,2023-05-23 06:02:26,2024-04-21 20:59:28.000000000,expired
65,22,1,2024-04-13 20:59:28,2024-04-21 20:59:28,2025-01-21 15:09:19.000000000,expired
66,22,1,2025-01-12 15:09:19,2025-01-21 15:09:19,2026-03-31 15:13:53.680529296,expired
67,23,2,2022-09-07 17:28:10,2022-09-07 17:28:10,2023-09-08 04:34:05.000000000,expired
68,23,1,2023-08-29 04:34:05,2023-09-08 04:34:05,2025-02-28 07:56:27.000000000,expired
69,23,1,2025-02-13 07:56:27,2025-02-28 07:56:27,2026-07-01 00:00:00.000000000,active
70,24,1,2025-06-21 19:32:53,2025-06-21 19:32:53,2025-09-26 11:55:42.000000000,expired
71,24,2,2025-09-17 11:55:42,2025-09-26 11:55:42,2026-03-20 03:58:45.000000000,expired
72,24,2,2026-03-08 03:58:45,2026-03-20 03:58:45,2026-07-01 00:00:00.000000000,active
73,25,1,2024-12-05 04:25:21,2024-12-05 04:25:21,2025-06-03 10:17:41.000000000,expired
74,25,1,2025-05-20 10:17:41,2025-06-03 10:17:41,2025-12-17 09:01:22.000000000,expired
75,25,1,2025-12-17 09:01:22,2025-12-17 09:01:22,2026-07-01 00:00:00.000000000,active
76,26,1,2024-05-30 19:22:46,2024-05-30 19:22:46,2024-11-25 06:32:02.000000000,expired
77,26,1,2024-11-25 06:32:02,2024-11-25 06:32:02,2025-12-04 05:44:34.000000000,expired
78,26,1,2025-11-25 05:44:34,2025-12-04 05:44:34,2026-07-01 00:00:00.000000000,active
79,27,1,2023-07-05 12:04:06,2023-07-05 12:04:06,2024-03-23 00:33:11.000000000,expired
80,27,1,2024-03-13 00:33:11,2024-03-23 00:33:11,2025-04-25 11:28:13.000000000,expired
81,27,2,2025-04-24 11:28:13,2025-04-25 11:28:13,2026-07-01 00:00:00.000000000,active
82,28,1,2025-01-30 12:54:33,2025-01-30 12:54:33,2025-05-19 18:41:26.000000000,expired
83,28,1,2025-05-08 18:41:26,2025-05-19 18:41:26,2026-03-01 04:37:47.000000000,expired
84,28,1,2026-02-25 04:37:47,2026-03-01 04:37:47,2026-07-01 00:00:00.000000000,active
85,29,1,2024-01-17 03:31:43,2024-01-17 03:31:43,2024-09-26 21:57:25.000000000,expired
86,29,1,2024-09-23 21:57:25,2024-09-26 21:57:25,2025-09-30 20:30:52.000000000,expired
87,29,1,2025-09-15 20:30:52,2025-09-30 20:30:52,2026-07-01 00:00:00.000000000,active
88,30,2,2023-08-30 14:10:29,2023-08-30 14:10:29,2024-04-16 12:31:31.000000000,expired
89,30,3,2024-04-10 12:31:31,2024-04-16 12:31:31,2025-07-05 13:34:31.000000000,expired
90,30,3,2025-06-20 13:34:31,2025-07-05 13:34:31,2026-07-01 00:00:00.000000000,active
91,31,1,2022-11-07 20:42:06,2022-11-07 20:42:06,2023-02-06 13:02:58.000000000,expired
92,31,1,2023-02-03 13:02:58,2023-02-06 13:02:58,2023-07-03 05:57:40.000000000,expired
93,31,1,2023-06-28 05:57:40,2023-07-03 05:57:40,2023-12-15 18:22:03.929666415,expired
94,32,2,2022-05-07 01:00:22,2022-05-07 01:00:22,2023-03-26 19:56:04.000000000,expired
95,32,3,2023-03-21 19:56:04,2023-03-26 19:56:04,2024-01-27 15:16:47.000000000,expired
96,32,2,2024-01-13 15:16:47,2024-01-27 15:16:47,2025-03-01 05:16:42.858933419,expired
97,33,1,2024-01-29 16:07:39,2024-01-29 16:07:39,2024-03-29 23:30:20.000000000,expired
98,33,2,2024-03-25 23:30:20,2024-03-29 23:30:20,2024-07-20 20:03:19.000000000,expired
99,33,2,2024-07-08 20:03:19,2024-07-20 20:03:19,2024-09-17 09:15:17.966889197,expired
100,34,3,2025-04-29 15:11:57,2025-04-29 15:11:57,2025-08-10 04:48:53.000000000,expired
101,34,2,2025-07-27 04:48:53,2025-08-10 04:48:53,2026-01-24 17:13:33.000000000,expired
102,34,2,2026-01-14 17:13:33,2026-01-24 17:13:33,2026-07-01 00:00:00.000000000,active
103,35,2,2022-03-29 07:14:53,2022-03-29 07:14:53,2023-03-25 07:47:35.000000000,expired
104,35,1,2023-03-24 07:47:35,2023-03-25 07:47:35,2024-12-15 06:33:24.000000000,expired
105,35,2,2024-12-01 06:33:24,2024-12-15 06:33:24,2026-07-01 00:00:00.000000000,active
106,36,1,2025-03-20 03:25:11,2025-03-20 03:25:11,2025-07-12 19:18:08.000000000,expired
107,36,1,2025-07-09 19:18:08,2025-07-12 19:18:08,2026-01-28 04:34:04.000000000,expired
108,36,1,2026-01-27 04:34:04,2026-01-28 04:34:04,2026-07-01 00:00:00.000000000,active
109,37,2,2025-02-06 04:47:11,2025-02-06 04:47:11,2025-07-31 05:50:04.000000000,expired
110,37,3,2025-07-21 05:50:04,2025-07-31 05:50:04,2025-12-29 16:41:19.000000000,expired
111,37,2,2025-12-28 16:41:19,2025-12-29 16:41:19,2026-07-01 00:00:00.000000000,active
112,38,1,2023-01-14 14:34:27,2023-01-14 14:34:27,2023-11-11 07:19:50.000000000,expired
113,38,1,2023-11-01 07:19:50,2023-11-11 07:19:50,2025-04-07 01:06:52.000000000,expired
114,38,1,2025-04-07 01:06:52,2025-04-07 01:06:52,2026-07-01 00:00:00.000000000,active
115,39,2,2024-05-14 02:48:19,2024-05-14 02:48:19,2024-12-03 14:22:01.000000000,expired
116,39,2,2024-12-01 14:22:01,2024-12-03 14:22:01,2026-01-02 07:17:56.000000000,expired
117,39,2,2025-12-29 07:17:56,2026-01-02 07:17:56,2026-07-01 00:00:00.000000000,active
118,40,1,2022-08-15 00:48:04,2022-08-15 00:48:04,2023-12-02 13:22:42.000000000,expired
119,40,1,2023-11-25 13:22:42,2023-12-02 13:22:42,2025-07-20 13:09:27.000000000,expired
120,40,1,2025-07-10 13:09:27,2025-07-20 13:09:27,2026-07-01 00:00:00.000000000,active
121,41,1,2024-11-03 01:32:12,2024-11-03 01:32:12,2025-04-07 19:38:02.000000000,expired
122,41,1,2025-04-03 19:38:02,2025-04-07 19:38:02,2025-10-22 18:08:42.000000000,expired
123,41,1,2025-10-13 18:08:42,2025-10-22 18:08:42,2026-07-01 00:00:00.000000000,active
124,42,2,2024-08-16 07:34:12,2024-08-16 07:34:12,2025-01-24 19:02:00.000000000,expired
125,42,2,2025-01-17 19:02:00,2025-01-24 19:02:00,2025-11-26 20:16:27.000000000,expired
126,42,2,2025-11-21 20:16:27,2025-11-26 20:16:27,2026-07-01 00:00:00.000000000,active
127,43,2,2023-04-30 23:47:47,2023-04-30 23:47:47,2024-03-16 14:12:18.000000000,expired
128,43,2,2024-03-13 14:12:18,2024-03-16 14:12:18,2025-08-08 09:42:58.000000000,expired
129,43,2,2025-07-27 09:42:58,2025-08-08 09:42:58,2026-07-01 00:00:00.000000000,active
130,44,1,2022-04-03 21:56:58,2022-04-03 21:56:58,2023-08-22 10:09:21.000000000,expired
131,44,1,2023-08-08 10:09:21,2023-08-22 10:09:21,2024-09-25 23:48:27.000000000,expired
132,44,2,2024-09-25 23:48:27,2024-09-25 23:48:27,2026-07-01 00:00:00.000000000,active
133,45,2,2025-08-20 21:57:27,2025-08-20 21:57:27,2025-12-01 07:55:26.000000000,expired
134,45,2,2025-11-28 07:55:26,2025-12-01 07:55:26,2026-04-10 10:24:13.000000000,expired
135,45,2,2026-04-08 10:24:13,2026-04-10 10:24:13,2026-07-01 00:00:00.000000000,active
136,46,1,2023-09-02 16:48:41,2023-09-02 16:48:41,2024-04-11 22:49:07.000000000,expired
137,46,1,2024-03-28 22:49:07,2024-04-11 22:49:07,2024-12-30 02:58:45.000000000,expired
138,46,2,2024-12-30 02:58:45,2024-12-30 02:58:45,2025-09-20 17:32:17.852775224,expired
139,47,1,2025-05-06 18:57:09,2025-05-06 18:57:09,2025-10-03 04:03:36.000000000,expired
140,47,1,2025-09-26 04:03:36,2025-10-03 04:03:36,2026-03-02 21:38:44.000000000,expired
141,47,1,2026-02-25 21:38:44,2026-03-02 21:38:44,2026-07-01 00:00:00.000000000,active
142,48,1,2024-07-16 09:26:13,2024-07-16 09:26:13,2025-03-09 23:10:38.000000000,expired
143,48,1,2025-02-24 23:10:38,2025-03-09 23:10:38,2025-10-27 16:29:27.000000000,expired
144,48,1,2025-10-21 16:29:27,2025-10-27 16:29:27,2026-07-01 00:00:00.000000000,active
145,49,2,2024-11-30 19:53:13,2024-11-30 19:53:13,2025-04-01 15:43:30.000000000,expired
146,49,2,2025-04-01 15:43:30,2025-04-01 15:43:30,2025-11-21 00:45:34.000000000,expired
147,49,2,2025-11-09 00:45:34,2025-11-21 00:45:34,2026-07-01 00:00:00.000000000,active
148,50,1,2024-11-05 13:01:06,2024-11-05 13:01:06,2024-12-01 12:34:02.000000000,expired
149,50,1,2024-11-30 12:34:02,2024-12-01 12:34:02,2025-02-07 00:42:50.000000000,expired
150,50,1,2025-02-07 00:42:50,2025-02-07 00:42:50,2025-03-10 15:53:47.505380154,expired
151,51,1,2022-09-24 06:22:40,2022-09-24 06:22:40,2023-08-20 23:23:19.000000000,expired
152,51,1,2023-08-13 23:23:19,2023-08-20 23:23:19,2025-03-02 14:52:42.000000000,expired
153,51,1,2025-02-21 14:52:42,2025-03-02 14:52:42,2026-07-01 00:00:00.000000000,active
154,52,1,2023-05-13 19:45:46,2023-05-13 19:45:46,2024-04-15 23:54:46.000000000,expired
155,52,1,2024-04-06 23:54:46,2024-04-15 23:54:46,2025-05-01 04:07:30.000000000,expired
156,52,1,2025-04-17 04:07:30,2025-05-01 04:07:30,2026-07-01 00:00:00.000000000,active
157,53,3,2023-10-01 11:23:02,2023-10-01 11:23:02,2024-08-28 07:16:02.000000000,expired
158,53,3,2024-08-25 07:16:02,2024-08-28 07:16:02,2025-06-15 22:47:06.000000000,expired
159,53,3,2025-06-02 22:47:06,2025-06-15 22:47:06,2026-07-01 00:00:00.000000000,active
160,54,1,2023-11-12 23:29:30,2023-11-12 23:29:30,2024-10-15 07:28:05.000000000,expired
161,54,1,2024-10-11 07:28:05,2024-10-15 07:28:05,2025-09-25 18:29:40.000000000,expired
162,54,1,2025-09-23 18:29:40,2025-09-25 18:29:40,2026-07-01 00:00:00.000000000,active
163,55,1,2022-03-01 22:09:54,2022-03-01 22:09:54,2023-03-25 08:04:52.000000000,expired
164,55,2,2023-03-11 08:04:52,2023-03-25 08:04:52,2025-04-04 14:43:37.000000000,expired
165,55,2,2025-04-01 14:43:37,2025-04-04 14:43:37,2026-07-01 00:00:00.000000000,active
166,56,2,2024-01-18 16:58:11,2024-01-18 16:58:11,2024-08-09 10:43:57.000000000,expired
167,56,3,2024-08-05 10:43:57,2024-08-09 10:43:57,2025-04-19 20:57:16.000000000,expired
168,56,3,2025-04-19 20:57:16,2025-04-19 20:57:16,2025-09-17 05:56:44.047734432,expired
169,57,2,2022-07-31 01:37:57,2022-07-31 01:37:57,2023-06-29 05:56:59.000000000,expired
170,57,2,2023-06-21 05:56:59,2023-06-29 05:56:59,2024-12-22 01:22:32.000000000,expired
171,57,3,2024-12-16 01:22:32,2024-12-22 01:22:32,2026-07-01 00:00:00.000000000,active
172,58,1,2024-10-13 22:31:04,2024-10-13 22:31:04,2024-11-22 19:47:09.000000000,expired
173,58,1,2024-11-20 19:47:09,2024-11-22 19:47:09,2025-02-08 13:49:08.000000000,expired
174,58,1,2025-01-29 13:49:08,2025-02-08 13:49:08,2025-04-29 07:31:25.555440174,expired
175,59,1,2024-07-23 09:51:47,2024-07-23 09:51:47,2025-01-03 19:21:22.000000000,expired
176,59,1,2024-12-27 19:21:22,2025-01-03 19:21:22,2025-10-14 10:51:57.000000000,expired
177,59,1,2025-10-03 10:51:57,2025-10-14 10:51:57,2026-07-01 00:00:00.000000000,active
178,60,3,2025-06-16 00:26:02,2025-06-16 00:26:02,2025-10-21 23:44:57.000000000,expired
179,60,2,2025-10-06 23:44:57,2025-10-21 23:44:57,2026-01-24 22:35:08.000000000,expired
180,60,2,2026-01-15 22:35:08,2026-01-24 22:35:08,2026-07-01 00:00:00.000000000,active
181,61,1,2024-10-15 20:01:51,2024-10-15 20:01:51,2024-12-04 04:56:01.000000000,expired
182,61,1,2024-11-23 04:56:01,2024-12-04 04:56:01,2025-03-23 22:28:20.000000000,expired
183,61,2,2025-03-23 22:28:20,2025-03-23 22:28:20,2025-05-08 23:27:42.838981416,expired
184,62,1,2023-05-17 13:36:42,2023-05-17 13:36:42,2023-12-30 20:36:12.000000000,expired
185,62,1,2023-12-29 20:36:12,2023-12-30 20:36:12,2024-09-02 14:49:32.000000000,expired
186,62,1,2024-08-22 14:49:32,2024-09-02 14:49:32,2025-03-20 13:38:57.731348000,expired
187,63,3,2025-08-16 13:16:46,2025-08-16 13:16:46,2025-11-18 01:12:04.000000000,expired
188,63,3,2025-11-06 01:12:04,2025-11-18 01:12:04,2026-04-20 08:56:41.000000000,expired
189,63,2,2026-04-14 08:56:41,2026-04-20 08:56:41,2026-07-01 00:00:00.000000000,active
190,64,1,2023-07-17 01:02:19,2023-07-17 01:02:19,2024-05-21 02:46:28.000000000,expired
191,64,1,2024-05-12 02:46:28,2024-05-21 02:46:28,2025-08-24 03:54:26.000000000,expired
192,64,1,2025-08-12 03:54:26,2025-08-24 03:54:26,2026-07-01 00:00:00.000000000,active
193,65,2,2023-03-22 17:29:53,2023-03-22 17:29:53,2024-03-30 12:10:51.000000000,expired
194,65,2,2024-03-20 12:10:51,2024-03-30 12:10:51,2025-10-03 19:56:22.000000000,expired
195,65,2,2025-09-22 19:56:22,2025-10-03 19:56:22,2026-07-01 00:00:00.000000000,active
196,66,2,2025-05-23 18:33:00,2025-05-23 18:33:00,2025-08-24 19:01:25.000000000,expired
197,66,2,2025-08-24 19:01:25,2025-08-24 19:01:25,2026-01-29 10:23:45.000000000,expired
198,66,2,2026-01-23 10:23:45,2026-01-29 10:23:45,2026-07-01 00:00:00.000000000,active
199,67,1,2023-05-22 18:55:59,2023-05-22 18:55:59,2024-02-13 21:07:05.000000000,expired
200,67,2,2024-01-29 21:07:05,2024-02-13 21:07:05,2025-10-15 10:30:16.000000000,expired
201,67,2,2025-10-06 10:30:16,2025-10-15 10:30:16,2026-07-01 00:00:00.000000000,active
202,68,1,2022-04-15 10:29:58,2022-04-15 10:29:58,2023-08-16 11:50:09.000000000,expired
203,68,1,2023-08-05 11:50:09,2023-08-16 11:50:09,2025-03-12 07:09:10.000000000,expired
204,68,1,2025-03-07 07:09:10,2025-03-12 07:09:10,2026-07-01 00:00:00.000000000,active
205,69,1,2023-10-05 08:27:23,2023-10-05 08:27:23,2024-08-04 19:14:41.000000000,expired
206,69,1,2024-08-01 19:14:41,2024-08-04 19:14:41,2025-07-19 08:53:47.000000000,expired
207,69,1,2025-07-10 08:53:47,2025-07-19 08:53:47,2026-07-01 00:00:00.000000000,active
208,70,1,2024-12-24 11:45:53,2024-12-24 11:45:53,2025-02-21 22:26:20.000000000,expired
209,70,2,2025-02-19 22:26:20,2025-02-21 22:26:20,2025-07-12 04:06:20.000000000,expired
210,70,2,2025-07-07 04:06:20,2025-07-12 04:06:20,2025-09-21 14:19:42.894100767,expired
211,71,2,2022-09-17 04:43:25,2022-09-17 04:43:25,2023-09-06 06:34:51.000000000,expired
212,71,2,2023-09-03 06:34:51,2023-09-06 06:34:51,2025-05-16 23:32:56.000000000,expired
213,71,2,2025-05-15 23:32:56,2025-05-16 23:32:56,2026-07-01 00:00:00.000000000,active
214,72,1,2023-09-26 07:15:53,2023-09-26 07:15:53,2024-09-06 21:15:20.000000000,expired
215,72,2,2024-08-29 21:15:20,2024-09-06 21:15:20,2025-06-29 03:26:00.000000000,expired
216,72,2,2025-06-26 03:26:00,2025-06-29 03:26:00,2026-07-01 00:00:00.000000000,active
217,73,1,2022-06-27 17:34:58,2022-06-27 17:34:58,2023-11-27 01:23:42.000000000,expired
218,73,1,2023-11-12 01:23:42,2023-11-27 01:23:42,2024-12-21 23:20:00.000000000,expired
219,73,1,2024-12-17 23:20:00,2024-12-21 23:20:00,2026-07-01 00:00:00.000000000,active
220,74,2,2024-07-28 02:27:09,2024-07-28 02:27:09,2025-01-21 19:29:11.000000000,expired
221,74,2,2025-01-14 19:29:11,2025-01-21 19:29:11,2025-10-07 19:16:44.000000000,expired
222,74,2,2025-09-25 19:16:44,2025-10-07 19:16:44,2026-07-01 00:00:00.000000000,active
223,75,1,2023-10-13 18:20:38,2023-10-13 18:20:38,2024-06-15 20:03:11.000000000,expired
224,75,2,2024-06-06 20:03:11,2024-06-15 20:03:11,2025-05-23 21:56:28.000000000,expired
225,75,2,2025-05-10 21:56:28,2025-05-23 21:56:28,2026-07-01 00:00:00.000000000,active
226,76,1,2023-03-28 17:00:21,2023-03-28 17:00:21,2023-12-19 21:14:21.000000000,expired
227,76,1,2023-12-14 21:14:21,2023-12-19 21:14:21,2025-06-21 09:54:22.000000000,expired
228,76,1,2025-06-21 09:54:22,2025-06-21 09:54:22,2026-07-01 00:00:00.000000000,active
229,77,2,2022-11-07 09:53:15,2022-11-07 09:53:15,2024-02-25 04:11:43.000000000,expired
230,77,2,2024-02-11 04:11:43,2024-02-25 04:11:43,2025-02-07 08:34:37.000000000,expired
231,77,2,2025-01-28 08:34:37,2025-02-07 08:34:37,2026-07-01 00:00:00.000000000,active
232,78,1,2024-02-12 05:39:37,2024-02-12 05:39:37,2024-10-20 18:23:13.000000000,expired
233,78,1,2024-10-08 18:23:13,2024-10-20 18:23:13,2025-07-11 09:22:13.000000000,expired
234,78,1,2025-06-28 09:22:13,2025-07-11 09:22:13,2026-07-01 00:00:00.000000000,active
235,79,2,2024-07-05 07:19:59,2024-07-05 07:19:59,2024-12-28 15:04:54.000000000,expired
236,79,2,2024-12-18 15:04:54,2024-12-28 15:04:54,2025-10-04 04:31:08.000000000,expired
237,79,2,2025-09-30 04:31:08,2025-10-04 04:31:08,2026-07-01 00:00:00.000000000,active
238,80,1,2025-07-10 08:07:47,2025-07-10 08:07:47,2025-11-10 20:38:55.000000000,expired
239,80,1,2025-11-05 20:38:55,2025-11-10 20:38:55,2026-02-14 11:34:20.000000000,expired
240,80,1,2026-02-06 11:34:20,2026-02-14 11:34:20,2026-07-01 00:00:00.000000000,active
241,81,1,2023-08-22 00:34:18,2023-08-22 00:34:18,2024-04-11 05:42:07.000000000,expired
242,81,1,2024-03-27 05:42:07,2024-04-11 05:42:07,2025-08-30 05:45:22.000000000,expired
243,81,1,2025-08-19 05:45:22,2025-08-30 05:45:22,2026-07-01 00:00:00.000000000,active
244,82,3,2022-08-08 19:42:49,2022-08-08 19:42:49,2023-07-06 19:52:34.000000000,expired
245,82,3,2023-06-26 19:52:34,2023-07-06 19:52:34,2025-08-20 22:49:41.000000000,expired
246,82,3,2025-08-16 22:49:41,2025-08-20 22:49:41,2026-07-01 00:00:00.000000000,active
247,83,1,2025-02-13 02:29:25,2025-02-13 02:29:25,2025-05-30 02:29:50.000000000,expired
248,83,2,2025-05-21 02:29:50,2025-05-30 02:29:50,2026-02-21 20:57:03.000000000,expired
249,83,2,2026-02-21 20:57:03,2026-02-21 20:57:03,2026-07-01 00:00:00.000000000,active
250,84,1,2024-05-11 12:25:17,2024-05-11 12:25:17,2025-01-03 21:28:41.000000000,expired
251,84,1,2025-01-01 21:28:41,2025-01-03 21:28:41,2025-10-31 15:11:39.000000000,expired
252,84,1,2025-10-30 15:11:39,2025-10-31 15:11:39,2026-07-01 00:00:00.000000000,active
253,85,1,2024-08-15 23:06:13,2024-08-15 23:06:13,2025-03-05 22:06:56.000000000,expired
254,85,1,2025-02-23 22:06:56,2025-03-05 22:06:56,2025-11-26 10:37:33.000000000,expired
255,85,1,2025-11-14 10:37:33,2025-11-26 10:37:33,2026-07-01 00:00:00.000000000,active
256,86,1,2022-05-14 00:08:41,2022-05-14 00:08:41,2023-03-31 02:03:56.000000000,expired
257,86,1,2023-03-19 02:03:56,2023-03-31 02:03:56,2025-07-22 13:33:25.000000000,expired
258,86,1,2025-07-16 13:33:25,2025-07-22 13:33:25,2026-07-01 00:00:00.000000000,active
259,87,2,2023-03-04 07:37:17,2023-03-04 07:37:17,2023-11-08 01:00:50.000000000,expired
260,87,2,2023-10-27 01:00:50,2023-11-08 01:00:50,2025-08-03 04:04:30.000000000,expired
261,87,2,2025-07-22 04:04:30,2025-08-03 04:04:30,2026-07-01 00:00:00.000000000,active
262,88,1,2024-11-16 09:51:05,2024-11-16 09:51:05,2025-04-26 20:29:58.000000000,expired
263,88,1,2025-04-12 20:29:58,2025-04-26 20:29:58,2025-12-04 07:12:44.000000000,expired
264,88,1,2025-12-02 07:12:44,2025-12-04 07:12:44,2026-07-01 00:00:00.000000000,active
265,89,1,2025-02-12 12:45:13,2025-02-12 12:45:13,2025-06-23 05:58:28.000000000,expired
266,89,1,2025-06-09 05:58:28,2025-06-23 05:58:28,2025-12-06 05:47:04.000000000,expired
267,89,1,2025-12-03 05:47:04,2025-12-06 05:47:04,2026-07-01 00:00:00.000000000,active
268,90,1,2023-08-19 09:02:01,2023-08-19 09:02:01,2024-06-15 03:16:34.000000000,expired
269,90,1,2024-06-03 03:16:34,2024-06-15 03:16:34,2025-07-23 13:38:43.000000000,expired
