account_id,email,created_at,region,business_segment,company_size
136,company_00136@example.com,2023-07-25 05:54:30,Moscow,retail,medium
137,company_00137@example.com,2023-12-18 15:40:39,Volga,services,small
138,company_00138@example.com,2026-06-01 16:10:08,Central,education,medium
139,company_00139@example.com,2022-12-19 03:12:09,Volga,other,small
140,company_00140@example.com,2023-03-30 19:34:46,Central,ecommerce,large
141,company_00141@example.com,2023-11-02 09:29:31,Central,other,small
142,company_00142@example.com,2026-06-17 23:08:33,Central,retail,small
143,company_00143@example.com,2025-11-01 10:25:35,Volga,education,small
144,company_00144@example.com,2022-02-26 22:20:51,Volga,education,small
145,company_00145@example.com,2023-01-19 21:28:21,Central,retail,small
146,company_00146@example.com,2025-09-10 08:49:35,Ural,other,small
147,company_00147@example.com,2022-04-06 16:11:42,Ural,entertainment,small
148,company_00148@example.com,2025-11-05 03:44:27,Saint Petersburg,other,small
149,company_00149@example.com,2023-04-07 18:01:23,Ural,other,large
150,company_00150@example.com,2026-02-14 20:48:41,Siberia,services,small
151,company_00151@example.com,2023-04-27 18:53:47,Moscow,education,small
152,company_00152@example.com,2023-12-14 17:07:59,Volga,saas,small
153,company_00153@example.com,2024-12-22 04:55:12,Saint Petersburg,ecommerce,small
154,company_00154@example.com,2022-07-27 05:26:25,South,saas,small
155,company_00155@example.com,2024-07-03 02:09:15,Moscow,education,medium
156,company_00156@example.com,2024-04-08 17:31:48,South,services,small
157,company_00157@example.com,2025-07-10 09:02:49,Saint Petersburg,retail,small
158,company_00158@example.com,2026-06-23 14:40:27,Volga,retail,small
159,company_00159@example.com,2024-12-26 03:19:28,Far East,ecommerce,small
160,company_00160@example.com,2023-11-03 11:23:55,Central,education,small
161,company_00161@example.com,2023-10-29 21:08:24,Siberia,retail,large
162,company_00162@example.com,2023-11-17 20:53:14,Northwest,ecommerce,small
163,company_00163@example.com,2025-08-28 19:22:43,Siberia,retail,small
164,company_00164@example.com,2023-06-12 02:45:37,Moscow,services,medium
165,company_00165@example.com,2022-10-02 00:03:41,Ural,retail,medium
166,company_00166@example.com,2023-07-03 13:44:03,Moscow,saas,medium
167,company_00167@example.com,2022-02-07 06:29:32,Central,ecommerce,medium
168,company_00168@example.com,2022-06-24 04:19:10,Siberia,services,small
169,company_00169@example.com,2022-05-28 18:26:41,South,ecommerce,small
170,company_00170@example.com,2025-06-20 02:49:12,Volga,education,medium
171,company_00171@example.com,2025-03-31 09:24:02,Central,services,medium
172,company_00172@example.com,2025-02-17 09:37:15,Ural,services,medium
173,company_00173@example.com,2024-01-28 22:34:22,South,education,small
174,company_00174@example.com,2025-03-22 16:37:56,Central,education,medium
175,company_00175@example.com,2022-09-22 15:31:39,Siberia,ecommerce,small
176,company_00176@example.com,2026-01-17 22:05:03,Moscow,education,small
177,company_00177@example.com,2024-04-02 05:08:50,Moscow,retail,small
178,company_00178@example.com,2026-03-20 08:12:57,South,services,small
179,company_00179@example.com,2022-09-07 22:39:35,Northwest,education,small
180,company_00180@example.com,2024-03-27 02:50:51,Moscow,saas,small
181,company_00181@example.com,2025-02-16 15:52:53,Moscow,education,small
182,company_00182@example.com,2024-03-24 07:43:45,Moscow,ecommerce,small
183,company_00183@example.com,2024-01-03 03:25:07,Siberia,retail,small
184,company_00184@example.com,2022-09-30 18:10:33,Moscow,ecommerce,small
185,company_00185@example.com,2023-09-18 06:08:23,Volga,services,small
186,company_00186@example.com,2023-01-27 19:34:14,Northwest,saas,medium
187,company_00187@example.com,2023-05-10 18:45:07,Moscow,travel,small
188,company_00188@example.com,2025-01-26 22:52:00,Volga,education,small
189,company_00189@example.com,2024-10-31 07:02:58,Volga,ecommerce,small
190,company_00190@example.com,2024-09-23 09:49:27,Ural,saas,small
191,company_00191@example.com,2023-08-17 17:37:40,Saint Petersburg,ecommerce,small
192,company_00192@example.com,2026-04-24 20:31:57,Central,retail,large
193,company_00193@example.com,2022-05-24 20:00:15,Moscow,saas,small
194,company_00194@example.com,2023-07-17 04:35:42,Ural,retail,small
195,company_00195@example.com,2023-07-11 04:57:46,Ural,ecommerce,medium
196,company_00196@example.com,2026-04-28 11:22:39,Moscow,retail,small
197,company_00197@example.com,2023-08-25 00:55:23,Central,services,small
198,company_00198@example.com,2026-01-30 23:32:30,Siberia,ecommerce,small
199,company_00199@example.com,2024-03-23 09:39:57,Moscow,services,large
200,company_00200@example.com,2025-02-22 05:15:56,Saint Petersburg,education,small
201,company_00201@example.com,2023-03-13 07:01:21,Volga,retail,small
202,company_00202@example.com,2025-06-08 02:24:45,Saint Petersburg,retail,medium
203,company_00203@example.com,2026-05-10 10:02:32,Saint Petersburg,saas,medium
204,company_00204@example.com,2023-03-09 10:39:47,Central,retail,large
205,company_00205@example.com,2025-07-01 22:19:32,Moscow,travel,small
206,company_00206@example.com,2023-03-05 12:44:16,Volga,education,large
207,company_00207@example.com,2025-03-22 10:00:11,South,ecommerce,small
208,company_00208@example.com,2024-01-08 09:39:12,Volga,education,medium
209,company_00209@example.com,2025-04-24 06:50:29,Moscow,education,medium
210,company_00210@example.com,2023-03-23 17:57:41,Siberia,education,small
211,company_00211@example.com,2022-05-11 01:19:13,Moscow,saas,small
212,company_00212@example.com,2022-06-08 04:15:41,Ural,entertainment,small
213,company_00213@example.com,2024-01-04 13:34:55,Saint Petersburg,saas,medium
214,company_00214@example.com,2026-01-21 04:05:34,Ural,services,small
215,company_00215@example.com,2022-07-29 08:29:11,Moscow,services,medium
216,company_00216@example.com,2024-01-18 22:17:36,Moscow,services,small
217,company_00217@example.com,2025-03-01 07:35:55,Central,retail,small
218,company_00218@example.com,2022-11-29 01:52:43,Moscow,saas,small
219,company_00219@example.com,2025-03-30 04:08:24,Moscow,saas,medium
220,company_00220@example.com,2023-05-18 01:47:44,South,retail,small
221,company_00221@example.com,2025-08-20 00:17:41,Siberia,entertainment,small
222,company_00222@example.com,2024-08-08 11:59:00,Moscow,saas,small
223,company_00223@example.com,2024-06-16 11:23:45,Siberia,education,large
224,company_00224@example.com,2022-10-18 02:01:09,Ural,entertainment,medium
225,company_00225@example.com,2024-01-31 02:54:05,Siberia,ecommerce,small
226,company_00226@example.com,2025-11-06 16:53:49,South,ecommerce,small
227,company_00227@example.com,2022-02-02 00:55:58,South,retail,small
228,company_00228@example.com,2025-05-29 17:31:59,Volga,services,small
229,company_00229@example.com,2024-03-19 14:57:14,South,retail,medium
230,company_00230@example.com,2025-03-26 15:19:44,Far East,other,small
231,company_00231@example.com,2024-12-24 11:19:44,Moscow,retail,small
232,company_00232@example.com,2023-12-11 01:33:08,Saint Petersburg,retail,medium
233,company_00233@example.com,2023-05-22 12:32:56,Moscow,services,small
234,company_00234@example.com,2024-10-26 09:55:52,Far East,ecommerce,small
235,company_00235@example.com,2022-08-19 02:35:33,Central,travel,small
236,company_00236@example.com,2024-08-16 12:06:51,South,retail,small
237,company_00237@example.com,2022-06-05 09:27:20,Siberia,other,small
238,company_00238@example.com,2024-12-02 09:33:30,Northwest,services,small
239,company_00239@example.com,2024-10-28 18:30:15,Moscow,ecommerce,small
240,company_00240@example.com,2022-05-19 13:45:18,Ural,ecommerce,small
241,company_00241@example.com,2025-05-28 00:54:11,Siberia,ecommerce,medium
242,company_00242@example.com,2023-11-14 08:09:31,Moscow,other,small
243,company_00243@example.com,2025-07-15 06:44:10,Ural,services,small
244,company_00244@example.com,2022-03-10 06:55:57,Saint Petersburg,education,small
245,company_00245@example.com,2022-10-22 11:42:53,South,ecommerce,small
246,company_00246@example.com,2024-03-21 15:20:03,Volga,entertainment,small
247,company_00247@example.com,2022-11-05 21:03:36,Saint Petersburg,ecommerce,small
248,company_00248@example.com,2023-06-26 07:15:14,Moscow,travel,medium
249,company_00249@example.com,2024-12-20 01:01:57,Moscow,travel,small
250,company_00250@example.com,2022-08-26 03:56:26,Moscow,retail,medium
251,company_00251@example.com,2025-01-17 02:39:09,Volga,education,small
252,company_00252@example.com,2022-06-19 16:25:20,Saint Petersburg,ecommerce,small
253,company_00253@example.com,2022-10-15 11:29:35,Moscow,retail,small
254,company_00254@example.com,2024-08-22 07:47:37,South,other,small
255,company_00255@example.com,2025-07-26 02:32:37,South,services,medium
256,company_00256@example.com,2022-10-07 22:38:00,Volga,saas,medium
257,company_00257@example.com,2023-05-08 06:54:57,Far East,services,medium
258,company_00258@example.com,2026-02-27 02:55:50,Central,ecommerce,small
259,company_00259@example.com,2026-06-13 01:42:08,Siberia,travel,small
260,company_00260@example.com,2024-08-11 12:30:42,Moscow,education,small
261,company_00261@example.com,2024-01-04 14:09:02,South,ecommerce,small
262,company_00262@example.com,2023-07-24 05:07:13,Northwest,retail,small
263,company_00263@example.com,2024-10-02 00:48:23,Siberia,services,small
264,company_00264@example.com,2024-08-27 16:36:56,Volga,travel,small
265,company_00265@example.com,2023-04-29 16:33:12,Volga,retail,medium
266,company_00266@example.com,2022-02-07 10:06:27,Saint Petersburg,entertainment,small
267,company_00267@example.com,2022-09-06 14:36:33,South,retail,small
268,company_00268@example.com,2026-04-22 23:53:45,Ural,retail,small
269,company_00269@example.com,2023-11-18 04:36:47,Northwest,ecommerce,large
270,company_00270@example.com,2024-03-02 11:02:18,Central,saas,small
271,company_00271@example.com,2024-02-06 12:33:49,Moscow,retail,small
272,company_00272@example.com,2025-07-08 11:14:39,Volga,education,small
273,company_00273@example.com,2022-04-17 14:14:57,Moscow,ecommerce,small
274,company_00274@example.com,2022-05-16 18:14:17,Moscow,services,small
275,company_00275@example.com,2023-03-29 15:58:04,Saint Petersburg,saas,large
276,company_00276@example.com,2024-03-09 14:33:06,South,retail,large
277,company_00277@example.com,2025-01-06 07:32:57,Moscow,other,large
278,company_00278@example.com,2024-03-16 06:00:15,Moscow,ecommerce,small
279,company_00279@example.com,2023-12-25 22:57:48,Moscow,ecommerce,medium
280,company_00280@example.com,2026-03-19 23:21:25,Siberia,services,small
281,company_00281@example.com,2022-09-22 05:34:12,South,travel,small
282,company_00282@example.com,2024-07-27 04:56:15,Moscow,retail,small
283,company_00283@example.com,2024-06-08 19:45:50,Moscow,services,small
284,company_00284@example.com,2024-02-16 23:54:23,Volga,retail,small
285,company_00285@example.com,2025-08-18 06:25:03,Saint Petersburg,services,large
286,company_00286@example.com,2023-03-15 02:34:10,Volga,services,medium
287,company_00287@example.com,2026-04-15 03:23:25,Central,other,small
288,company_00288@example.com,2023-06-29 02:30:48,Far East,education,small
289,company_00289@example.com,2024-06-13 08:27:23,Saint Petersburg,services,small
290,company_00290@example.com,2024-05-04 10:09:42,South,services,small
291,company_00291@example.com,2025-10-26 11:39:09,Moscow,retail,small
292,company_00292@example.com,2023-12-22 06:05:20,Northwest,retail,small
293,company_00293@example.com,2023-04-12 23:04:12,Northwest,other,small
294,company_00294@example.com,2022-02-05 11:10:12,South,ecommerce,medium
295,company_00295@example.com,2023-08-20 19:06:15,Central,saas,medium
296,company_00296@example.com,2025-09-17 22:40:52,Moscow,ecommerce,small
297,company_00297@example.com,2022-01-17 06:32:22,Ural,saas,medium
298,company_00298@example.com,2026-01-10 14:23:45,South,ecommerce,small
299,company_00299@example.com,2024-06-09 18:42:07,Moscow,other,small
300,company_00300@example.com,2022-08-19 03:34:12,Central,services,small
301,company_00301@example.com,2023-05-11 21:01:50,Central,ecommerce,small
302,company_00302@example.com,2024-06-28 04:09:34,Ural,services,small
303,company_00303@example.com,2023-06-03 01:13:13,South,services,small
304,company_00304@example.com,2022-06-28 04:08:49,South,retail,small
305,company_00305@example.com,2024-12-28 21:18:22,South,retail,large
306,company_00306@example.com,2025-01-08 03:30:13,Saint Petersburg,travel,small
307,company_00307@example.com,2022-07-15 01:44:36,Saint Petersburg,travel,small
308,company_00308@example.com,2023-04-07 12:06:40,Moscow,retail,large
309,company_00309@example.com,2023-02-05 04:42:14,Ural,entertainment,small
310,company_00310@example.com,2024-12-18 02:42:03,Central,retail,small
311,company_00311@example.com,2025-04-13 09:57:41,Central,ecommerce,large
312,company_00312@example.com,2025-04-07 23:57:21,Moscow,services,small
313,company_00313@example.com,2026-03-21 12:10:22,Moscow,ecommerce,small
314,company_00314@example.com,2025-06-15 08:24:46,Volga,retail,small
315,company_00315@example.com,2023-06-11 05:38:20,Moscow,education,small
316,company_00316@example.com,2022-06-26 19:16:09,Moscow,retail,medium
317,company_00317@example.com,2024-10-05 15:05:35,Ural,ecommerce,small
318,company_00318@example.com,2026-02-12 04:12:37,Saint Petersburg,travel,small
319,company_00319@example.com,2026-05-20 05:31:01,Central,services,medium
320,company_00320@example.com,2023-01-13 18:44:52,Central,saas,large
321,company_00321@example.com,2023-01-24 00:33:39,Ural,services,small
322,company_00322@example.com,2022-03-03 09:27:21,Saint Petersburg,education,small
323,company_00323@example.com,2022-08-20 19:28:06,Ural,retail,large
324,company_00324@example.com,2024-06-29 12:18:34,Far East,saas,small
325,company_00325@example.com,2024-06-16 07:18:02,South,ecommerce,small
326,company_00326@example.com,2023-09-01 16:24:11,Central,retail,small
327,company_00327@example.com,2023-05-24 15:17:06,Ural,saas,medium
328,company_00328@example.com,2025-09-23 16:26:21,Central,travel,small
329,company_00329@example.com,2024-01-25 21:58:34,Central,services,small
330,company_00330@example.com,2025-08-19 08:10:33,Volga,ecommerce,medium
331,company_00331@example.com,2026-04-30 15:08:10,Saint Petersburg,ecommerce,small
332,company_00332@example.com,2023-06-05 10:11:53,Moscow,education,small
333,company_00333@example.com,2022-11-29 16:38:44,Central,travel,small
334,company_00334@example.com,2026-04-13 16:59:23,Moscow,education,medium
335,company_00335@example.com,2024-11-07 18:11:15,Central,ecommerce,small
336,company_00336@example.com,2023-04-23 09:30:29,Volga,ecommerce,medium
337,company_00337@example.com,2024-10-17 11:20:01,Far East,services,small
338,company_00338@example.com,2024-04-25 05:00:35,Moscow,services,small
339,company_00339@example.com,2026-01-25 23:28:47,Volga,ecommerce,medium
340,company_00340@example.com,2023-02-25 00:55:44,Central,ecommerce,small
341,company_00341@example.com,2026-06-15 20:37:12,Moscow,retail,small
342,company_00342@example.com,2026-03-17 01:08:23,Moscow,ecommerce,medium
343,company_00343@example.com,2022-10-24 12:46:02,Moscow,services,small
344,company_00344@example.com,2022-09-28 02:54:51,Moscow,ecommerce,small
345,company_00345@example.com,2024-05-24 21:50:55,Saint Petersburg,services,medium
346,company_00346@example.com,2022-03-15 16:45:35,Central,saas,small
347,company_00347@example.com,2023-05-06 07:51:31,Volga,other,small
348,company_00348@example.com,2023-12-15 23:51:45,Moscow,other,small
349,company_00349@example.com,2026-05-10 17:47:54,Moscow,retail,small
350,company_00350@example.com,2026-06-17 11:43:09,Moscow,ecommerce,medium
351,company_00351@example.com,2022-09-06 16:14:56,Volga,retail,small
352,company_00352@example.com,2026-01-03 05:49:02,Saint Petersburg,travel,medium
353,company_00353@example.com,2022-05-30 05:08:27,Volga,ecommerce,medium
354,company_00354@example.com,2025-05-13 11:10:41,Moscow,retail,medium
355,company_00355@example.com,2025-10-19 16:47:32,Moscow,retail,small
356,company_00356@example.com,2026-01-01 18:58:17,Far East,ecommerce,small
357,company_00357@example.com,2023-01-02 15:05:32,Moscow,travel,medium
358,company_00358@example.com,2026-01-06 03:30:08,Moscow,services,small
359,company_00359@example.com,2022-07-10 07:47:31,Moscow,services,medium
360,company_00360@example.com,2024-05-01 10:43:03,Northwest,entertainment,medium
361,company_00361@example.com,2024-02-10 12:34:19,Volga,ecommerce,small
362,company_00362@example.com,2023-06-03 10:32:59,Volga,ecommerce,small
363,company_00363@example.com,2022-02-06 06:56:41,Northwest,retail,small
364,company_00364@example.com,2025-06-20 20:56:15,Moscow,services,small
365,company_00365@example.com,2023-07-05 16:37:35,Northwest,services,small
366,company_00366@example.com,2024-12-21 18:52:01,Moscow,ecommerce,small
367,company_00367@example.com,2023-11-05 04:06:05,Volga,other,medium
368,company_00368@example.com,2023-09-06 04:08:09,Central,retail,small
369,company_00369@example.com,2025-12-25 09:52:42,Central,retail,small
370,company_00370@example.com,2022-06-05 00:28:30,Far East,services,medium
371,company_00371@example.com,2025-04-23 18:56:16,Moscow,other,medium
372,company_00372@example.com,2025-05-10 11:33:43,Northwest,services,large
373,company_00373@example.com,2023-03-07 16:44:41,Saint Petersburg,other,small
374,company_00374@example.com,2022-01-09 17:00:49,South,ecommerce,medium
375,company_00375@example.com,2026-03-18 07:26:56,Northwest,services,medium
376,company_00376@example.com,2026-04-05 05:27:21,Moscow,saas,medium
377,company_00377@example.com,2023-01-31 10:23:06,Far East,education,small
378,company_00378@example.com,2022-02-22 08:47:05,Volga,retail,small
379,company_00379@example.com,2022-07-21 10:41:54,South,other,small
380,company_00380@example.com,2022-04-22 00:02:47,Moscow,ecommerce,small
381,company_00381@example.com,2025-09-25 20:32:29,Volga,retail,small
382,company_00382@example.com,2026-01-03 15:02:26,South,entertainment,large
383,company_00383@example.com,2022-09-09 12:56:58,Central,entertainment,small
384,company_00384@example.com,2025-05-10 09:35:12,Moscow,other,large
385,company_00385@example.com,2022-10-22 04:18:10,Moscow,entertainment,small
386,company_00386@example.com,2023-08-26 14:09:32,Siberia,ecommerce,medium
387,company_00387@example.com,2024-09-10 14:05:30,Moscow,entertainment,small
388,company_00388@example.com,2025-03-27 09:35:48,South,education,small
389,company_00389@example.com,2025-12-06 03:45:05,Northwest,services,small
390,company_00390@example.com,2022-03-15 11:48:21,Moscow,retail,large
391,company_00391@example.com,2022-11-19 08:22:58,Moscow,saas,small
392,company_00392@example.com,2023-04-06 07:33:05,South,services,small
393,company_00393@example.com,2023-05-25 05:47:15,Moscow,saas,large
394,company_00394@example.com,2026-06-26 18:19:45,Volga,ecommerce,small
395,company_00395@example.com,2025-06-29 17:18:43,South,ecommerce,small
396,company_00396@example.com,2023-06-10 19:18:43,Volga,education,small
397,company_00397@example.com,2026-05-14 18:24:43,Saint Petersburg,ecommerce,small
398,company_00398@example.com,2024-03-30 08:42:22,South,services,small
399,company_00399@example.com,2024-04-01 17:11:27,Volga,retail,small
400,company_00400@example.com,2023-12-13 16:47:43,Moscow,services,small
401,company_00401@example.com,2022-08-25 03:15:33,Volga,ecommerce,small
402,company_00402@example.com,2026-03-14 07:19:33,Siberia,ecommerce,medium
403,company_00403@example.com,2022-01-23 20:52:00,South,services,large
404,company_00404@example.com,2022-10-13 23:47:08,Central,retail,small
405,company_00405@example.com,2023-01-12 20:46:23,Saint Petersburg,ecommerce,small
406,company_00406@example.com,2023-04-04 07:51:10,Moscow,ecommerce,small
407,company_00407@example.com,2022-08-05 07:41:10,Moscow,ecommerce,medium
408,company_00408@example.com,2022-01-30 11:23:32,Moscow,services,small
