request_id,account_id,requested_payment_system,created_at,status
282,4596,paypal,2023-08-09 13:07:06.356553581,rejected
851,1747,cloudpayments,2023-08-12 13:26:39.829085852,approved
631,1341,stripe,2023-08-15 03:36:27.630018417,in_progress
693,135,yookassa,2023-08-15 20:40:54.321862206,approved
75,1002,yookassa,2023-08-31 21:32:55.988116737,in_progress
678,1433,cloudpayments,2023-09-02 03:32:20.844072498,approved
528,3143,tinkoff,2023-09-06 23:05:19.293088134,in_progress
351,3037,yookassa,2023-09-07 15:27:59.467204370,in_progress
757,2120,tinkoff,2023-09-08 17:16:27.284199639,in_progress
56,3079,yookassa,2023-09-10 12:10:07.610797346,approved
160,145,tinkoff,2023-09-12 18:49:57.343446329,approved
549,3627,yookassa,2023-09-13 23:17:22.378934711,in_progress
525,2171,yookassa,2023-09-17 21:52:03.908448504,approved
364,2237,tinkoff,2023-09-18 05:48:34.310313165,approved
346,3655,tinkoff,2023-09-18 06:30:44.277769484,approved
913,2415,yookassa,2023-09-21 15:32:10.678085491,new
526,323,tinkoff,2023-09-23 17:03:26.756008059,approved
344,2222,yookassa,2023-09-24 19:46:13.712869152,rejected
16,3544,tinkoff,2023-09-25 21:31:01.352265250,approved
121,1371,stripe,2023-09-29 00:54:50.486395035,approved
888,3733,yookassa,2023-10-01 02:04:03.484331101,approved
540,4811,tinkoff,2023-10-03 13:29:16.446313798,in_progress
486,4708,yookassa,2023-10-06 12:47:35.554835990,approved
258,2017,yookassa,2023-10-14 07:13:36.354669942,approved
964,1558,cloudpayments,2023-10-15 22:17:17.822887454,approved
278,2728,yookassa,2023-10-16 13:40:12.880441942,approved
200,4382,paypal,2023-10-21 15:05:52.607936800,new
230,2340,yookassa,2023-10-24 10:36:48.113241117,approved
217,4839,cloudpayments,2023-10-29 03:59:44.191387217,approved
418,4996,cloudpayments,2023-10-30 06:55:48.706888072,approved
482,3958,cloudpayments,2023-10-31 02:24:29.382442117,approved
739,3264,yookassa,2023-11-04 01:24:32.923684929,in_progress
153,4674,stripe,2023-11-07 20:18:05.627718534,rejected
579,3251,cloudpayments,2023-11-09 21:40:48.524288341,rejected
961,1570,paypal,2023-11-10 14:10:44.800354824,approved
835,3394,cloudpayments,2023-11-10 15:43:30.309408465,approved
689,4259,cloudpayments,2023-11-12 07:22:43.851415835,new
182,2887,stripe,2023-11-14 01:45:13.027488373,approved
779,1159,yookassa,2023-11-16 03:06:20.988769997,approved
104,4440,cloudpayments,2023-11-16 11:50:48.947172683,new
535,3750,paypal,2023-11-18 16:46:54.917103454,in_progress
868,2998,tinkoff,2023-11-22 12:07:20.378243212,rejected
612,4567,cloudpayments,2023-11-23 02:55:36.385337785,in_progress
184,101,yookassa,2023-11-24 21:50:40.989533797,rejected
704,2670,stripe,2023-11-26 03:40:32.012575515,approved
899,3393,tinkoff,2023-12-05 04:42:02.703213070,in_progress
301,133,paypal,2023-12-08 04:16:31.551097609,approved
861,3289,cloudpayments,2023-12-08 18:19:02.572483592,approved
668,3185,tinkoff,2023-12-09 00:01:44.703408644,approved
760,3255,tinkoff,2023-12-14 01:06:19.950409986,rejected
440,2891,paypal,2023-12-17 15:28:43.844829893,rejected
465,2560,tinkoff,2023-12-17 18:22:20.735545229,approved
21,927,paypal,2023-12-17 21:24:04.626343817,approved
891,3027,stripe,2023-12-22 15:37:35.118223939,approved
570,3867,tinkoff,2023-12-23 12:47:26.213791430,approved
967,151,cloudpayments,2023-12-23 15:38:04.014718257,approved
129,2820,tinkoff,2023-12-23 20:39:44.364810571,approved
523,1102,tinkoff,2023-12-23 22:28:24.095765010,new
556,1392,yookassa,2023-12-26 01:46:25.413076401,approved
477,2759,yookassa,2023-12-28 07:15:21.656802900,new
606,3671,tinkoff,2023-12-29 01:29:57.731987063,approved
942,4024,yookassa,2023-12-29 22:11:38.351094738,new
775,3854,yookassa,2024-01-08 08:16:20.429374032,approved
345,3505,cloudpayments,2024-01-12 15:54:18.234691695,new
313,2313,yookassa,2024-01-15 11:06:36.759631793,rejected
777,799,yookassa,2024-01-15 23:15:35.207589515,approved
478,1757,cloudpayments,2024-01-16 23:58:19.293081976,in_progress
244,4078,paypal,2024-01-19 10:13:37.697053997,approved
708,252,tinkoff,2024-01-20 20:34:01.574570984,approved
635,2068,stripe,2024-01-21 08:13:02.612840507,approved
617,1457,stripe,2024-01-22 14:21:01.904907281,new
826,1490,yookassa,2024-01-25 08:57:55.892339453,approved
97,2941,yookassa,2024-01-29 02:15:14.024613298,in_progress
517,2406,stripe,2024-02-01 21:04:48.764455715,rejected
175,473,stripe,2024-02-05 22:25:45.302021384,rejected
892,4933,stripe,2024-02-06 02:58:24.298687451,approved
83,4184,yookassa,2024-02-09 14:55:27.727699816,new
553,3989,cloudpayments,2024-02-11 10:50:01.863715935,approved
377,3236,yookassa,2024-02-11 21:29:26.416568266,approved
324,3045,cloudpayments,2024-02-14 22:53:33.382423517,approved
148,3581,tinkoff,2024-02-16 11:37:45.808333147,approved
685,4094,yookassa,2024-02-18 20:48:04.795477256,in_progress
292,2963,tinkoff,2024-02-24 20:38:12.055641156,in_progress
558,4921,yookassa,2024-02-25 03:47:47.267383339,approved
690,4889,cloudpayments,2024-02-28 11:38:38.340486005,approved
192,3795,cloudpayments,2024-03-01 15:50:40.601944868,rejected
890,4060,tinkoff,2024-03-03 23:28:44.452139458,approved
551,3257,stripe,2024-03-04 16:31:15.944669127,rejected
773,1833,yookassa,2024-03-07 15:44:19.510248998,approved
718,568,cloudpayments,2024-03-08 13:17:59.451874971,in_progress
107,932,cloudpayments,2024-03-09 15:41:55.603996830,in_progress
26,502,stripe,2024-03-10 09:00:56.566987619,approved
930,1346,yookassa,2024-03-18 13:22:59.429527145,in_progress
774,377,cloudpayments,2024-03-20 11:33:15.813408278,in_progress
463,1452,tinkoff,2024-03-23 20:52:44.421846901,approved
988,193,tinkoff,2024-03-27 20:51:08.802013479,approved
260,627,yookassa,2024-03-30 07:06:02.452547859,approved
728,721,cloudpayments,2024-03-31 11:27:34.791253168,approved
492,1434,tinkoff,2024-03-31 12:54:42.329901315,in_progress
966,4665,cloudpayments,2024-04-05 08:06:03.402237050,new
755,3923,yookassa,2024-04-06 00:23:17.080395788,approved
444,1724,cloudpayments,2024-04-14 12:21:54.477516565,approved
456,1293,stripe,2024-04-17 06:20:40.004004195,approved
642,3104,tinkoff,2024-04-18 01:59:13.949295854,approved
186,3571,yookassa,2024-04-18 10:12:50.293958180,approved
87,764,paypal,2024-04-25 08:05:46.337845966,in_progress
852,20,tinkoff,2024-04-26 21:15:49.349364989,approved
679,4201,cloudpayments,2024-04-28 15:00:56.446853984,approved
870,4786,cloudpayments,2024-04-30 23:06:13.974353209,new
466,3575,yookassa,2024-04-30 23:07:07.432474287,approved
754,4827,yookassa,2024-05-01 17:22:11.149514414,approved
306,4505,tinkoff,2024-05-06 04:22:35.876871243,approved
24,643,cloudpayments,2024-05-06 07:50:59.346382940,rejected
901,760,cloudpayments,2024-05-06 11:15:36.779110827,rejected
593,2318,tinkoff,2024-05-08 05:05:46.662650250,approved
700,512,paypal,2024-05-11 04:24:55.264547941,approved
226,3136,cloudpayments,2024-05-11 22:07:37.266762167,approved
63,4258,yookassa,2024-05-11 23:38:54.504643403,approved
169,3009,tinkoff,2024-05-23 02:58:28.506458991,approved
661,1048,paypal,2024-05-30 07:07:54.723325688,approved
667,535,stripe,2024-06-02 07:47:48.879191160,in_progress
832,1922,tinkoff,2024-06-02 11:21:54.264883086,approved
909,3332,tinkoff,2024-06-02 18:17:27.050966531,new
655,622,cloudpayments,2024-06-05 04:38:02.497599199,in_progress
798,3410,cloudpayments,2024-06-07 04:53:26.191806134,in_progress
903,4441,tinkoff,2024-06-11 03:35:28.596563429,in_progress
112,1091,yookassa,2024-06-13 17:46:58.567229033,approved
731,4878,yookassa,2024-06-17 07:01:59.670408327,in_progress
976,3271,cloudpayments,2024-06-21 20:27:19.039744958,approved
600,1877,tinkoff,2024-06-22 01:28:29.457902389,approved
907,2684,yookassa,2024-06-24 10:24:25.605029146,in_progress
845,367,cloudpayments,2024-06-29 22:57:31.606134664,approved
542,2933,stripe,2024-07-04 15:04:07.848107100,in_progress
381,3801,tinkoff,2024-07-06 04:37:53.121379733,approved
372,3524,cloudpayments,2024-07-09 00:41:30.473398283,approved
52,4629,cloudpayments,2024-07-11 14:40:31.034526095,approved
457,2165,tinkoff,2024-07-12 02:21:16.399432499,approved
495,578,yookassa,2024-07-12 03:27:20.468116485,new
722,1057,yookassa,2024-07-13 11:45:08.914402843,approved
688,2053,cloudpayments,2024-07-14 16:08:46.787502583,approved
743,3642,cloudpayments,2024-07-16 07:46:57.387496792,approved
952,4735,tinkoff,2024-07-17 11:43:16.633063778,rejected
974,1306,cloudpayments,2024-07-18 14:50:14.633301407,in_progress
931,69,cloudpayments,2024-07-22 09:23:40.871474087,new
730,2655,tinkoff,2024-07-24 09:11:10.446917417,rejected
257,3526,yookassa,2024-07-25 16:00:18.471560426,new
505,1438,paypal,2024-08-02 03:04:18.565697465,in_progress
624,3227,tinkoff,2024-08-03 22:03:10.566155605,approved
828,1210,stripe,2024-08-04 04:08:31.284405977,approved
994,2308,stripe,2024-08-08 11:14:14.377996114,approved
140,180,cloudpayments,2024-08-08 18:09:53.117389306,in_progress
938,3354,yookassa,2024-08-09 03:19:28.660981848,approved
271,677,yookassa,2024-08-11 04:44:35.649009161,approved
85,3025,yookassa,2024-08-11 15:33:30.746090755,new
128,4772,cloudpayments,2024-08-14 09:29:56.687684312,in_progress
371,3946,stripe,2024-08-15 03:06:51.994102523,approved
164,1129,tinkoff,2024-08-17 07:37:59.824688792,approved
687,121,cloudpayments,2024-08-21 07:10:35.872822419,in_progress
255,2276,stripe,2024-08-23 07:04:21.957961209,rejected
869,2229,yookassa,2024-08-25 00:08:45.080468498,new
443,2562,tinkoff,2024-08-27 20:51:06.272339549,new
178,3497,cloudpayments,2024-09-01 12:09:24.962775249,new
221,1648,stripe,2024-09-02 22:11:58.274737827,approved
256,878,yookassa,2024-09-04 05:35:53.047996454,in_progress
447,2329,paypal,2024-09-05 05:59:51.728045028,approved
209,3980,yookassa,2024-09-09 01:09:19.028418956,approved
227,2690,stripe,2024-09-09 21:32:13.611614779,in_progress
127,2221,stripe,2024-09-10 05:37:09.010616554,approved
498,368,tinkoff,2024-09-10 20:26:02.262745958,in_progress
382,4311,cloudpayments,2024-09-11 14:52:28.843531482,approved
658,567,yookassa,2024-09-20 06:32:02.851381481,in_progress
286,3937,tinkoff,2024-09-24 14:42:06.161371529,approved
321,4832,cloudpayments,2024-09-24 16:56:29.259259403,approved
497,545,cloudpayments,2024-09-27 07:08:22.018309966,in_progress
873,204,paypal,2024-09-27 07:38:46.477584593,in_progress
1,1502,cloudpayments,2024-09-30 15:53:35.408334583,in_progress
776,3617,cloudpayments,2024-10-03 01:15:27.102033593,rejected
910,4459,yookassa,2024-10-04 13:27:18.402533859,approved
40,2100,stripe,2024-10-05 01:00:26.223457193,approved
368,430,stripe,2024-10-07 03:59:57.578539260,new
84,1616,cloudpayments,2024-10-07 09:55:37.257736936,in_progress
356,253,cloudpayments,2024-10-07 16:18:02.986649983,in_progress
406,2122,yookassa,2024-10-08 16:08:30.264215425,in_progress
34,4867,tinkoff,2024-10-09 04:23:41.513987117,approved
347,4759,yookassa,2024-10-13 14:43:14.354132161,in_progress
802,1505,paypal,2024-10-14 13:43:34.778745040,rejected
608,2797,cloudpayments,2024-10-14 18:27:46.303007111,new
47,3774,yookassa,2024-10-17 20:48:57.113292020,in_progress
795,4894,tinkoff,2024-10-18 20:17:58.345300384,new
433,1873,stripe,2024-10-20 09:46:48.486654342,in_progress
437,2255,stripe,2024-10-21 18:13:58.741876855,new
809,284,cloudpayments,2024-10-23 17:38:10.226152588,rejected
585,1426,cloudpayments,2024-10-24 19:55:51.449486181,rejected
520,4360,cloudpayments,2024-10-26 16:44:10.534458093,new
159,3665,cloudpayments,2024-10-27 03:21:17.810817707,approved
126,4750,yookassa,2024-10-30 01:32:20.689011745,rejected
141,3699,yookassa,2024-10-30 08:51:15.844673518,new
975,2926,cloudpayments,2024-11-03 10:45:41.763523944,approved
650,4191,tinkoff,2024-11-03 22:03:44.003776982,approved
54,2847,yookassa,2024-11-07 03:40:06.971991584,approved
680,3096,yookassa,2024-11-12 05:26:28.142921850,approved
23,1118,tinkoff,2024-11-12 09:15:49.764448520,approved
681,2923,cloudpayments,2024-11-13 02:07:34.382767692,approved
30,487,paypal,2024-11-13 13:48:57.201663931,approved
429,4997,tinkoff,2024-11-15 16:10:48.531635861,in_progress
569,2615,cloudpayments,2024-11-15 22:25:16.847633693,in_progress
997,2314,yookassa,2024-11-15 22:26:05.571529299,approved
404,2606,cloudpayments,2024-11-16 10:35:47.975852162,approved
233,1256,stripe,2024-11-17 22:45:33.144608125,rejected
571,4886,tinkoff,2024-11-20 06:59:54.717037413,in_progress
411,1176,stripe,2024-11-21 22:39:04.054856747,approved
937,4182,yookassa,2024-11-22 04:55:51.201219797,approved
449,222,tinkoff,2024-11-22 10:13:27.694746545,rejected
573,3847,cloudpayments,2024-11-23 01:02:10.630277254,in_progress
651,3706,cloudpayments,2024-11-23 01:27:10.610183649,approved
673,1116,paypal,2024-11-25 05:03:11.471063919,approved
908,215,tinkoff,2024-11-29 06:30:07.904264182,rejected
763,1559,tinkoff,2024-11-29 06:32:19.369596347,approved
266,1740,tinkoff,2024-12-01 06:43:20.239938812,approved
241,970,yookassa,2024-12-01 14:42:02.231248561,approved
954,3815,tinkoff,2024-12-02 08:18:46.635418306,approved
357,3246,tinkoff,2024-12-03 03:47:17.634763896,approved
588,2101,cloudpayments,2024-12-03 13:21:09.158368096,approved
295,3065,yookassa,2024-12-08 13:02:50.903385259,approved
594,4582,cloudpayments,2024-12-10 03:29:00.021649674,approved
259,427,paypal,2024-12-13 22:22:46.527408347,in_progress
944,1607,tinkoff,2024-12-17 03:23:04.568162534,in_progress
238,692,paypal,2024-12-24 19:10:37.845090941,approved
834,4899,paypal,2025-01-05 08:09:18.140038498,approved
168,1591,yookassa,2025-01-15 16:02:14.894750088,in_progress
118,2095,yookassa,2025-01-17 01:34:52.459737301,in_progress
165,152,tinkoff,2025-01-17 10:37:40.313421875,rejected
323,2108,cloudpayments,2025-01-20 04:16:08.074724711,approved
531,2925,cloudpayments,2025-01-22 17:14:43.307869587,in_progress
245,1322,tinkoff,2025-01-24 16:30:25.949705745,approved
900,3486,paypal,2025-01-28 09:13:50.151258260,approved
198,2806,yookassa,2025-01-28 23:08:05.633250661,approved
929,888,yookassa,2025-02-02 06:45:36.839066043,approved
552,2299,stripe,2025-02-02 15:27:58.887138486,approved
135,3969,stripe,2025-02-03 15:54:48.549957604,rejected
473,562,yookassa,2025-02-04 03:17:30.012776556,rejected
871,2078,tinkoff,2025-02-06 22:24:30.118701275,rejected
108,1336,cloudpayments,2025-02-07 09:29:02.960584044,approved
769,2906,cloudpayments,2025-02-08 19:30:12.404099539,approved
442,81,paypal,2025-02-14 08:10:02.782954827,approved
98,3457,cloudpayments,2025-02-18 16:01:06.495197974,approved
155,1861,cloudpayments,2025-02-21 21:01:09.693523509,approved
996,4712,tinkoff,2025-03-01 23:34:59.144276634,approved
18,3352,stripe,2025-03-02 09:37:19.738122975,rejected
489,211,cloudpayments,2025-03-06 08:29:14.279240966,rejected
422,2837,paypal,2025-03-06 12:33:33.019980058,approved
657,3829,paypal,2025-03-10 12:54:03.064902275,new
427,600,cloudpayments,2025-03-11 19:27:10.559806943,rejected
12,229,cloudpayments,2025-03-12 19:38:53.585590467,in_progress
933,1816,stripe,2025-03-13 20:31:19.832271133,approved
989,4850,yookassa,2025-03-14 16:41:47.964574683,in_progress
880,1033,yookassa,2025-03-16 11:00:27.150348335,approved
991,945,yookassa,2025-03-17 08:08:39.800414357,approved
945,1630,paypal,2025-03-18 12:49:20.989684504,approved
502,3780,stripe,2025-03-20 00:17:08.628069808,approved
59,1671,yookassa,2025-03-20 10:47:06.574986294,rejected
885,518,stripe,2025-03-23 15:41:46.177189179,approved
808,4589,cloudpayments,2025-03-25 11:00:50.716463692,approved
698,1393,cloudpayments,2025-03-26 00:48:17.601554971,approved
893,3287,tinkoff,2025-03-29 02:01:16.726167746,approved
39,4967,yookassa,2025-04-01 00:21:58.919520229,in_progress
611,234,tinkoff,2025-04-01 18:25:19.257782720,new
519,479,yookassa,2025-04-02 22:07:59.337863758,approved
22,3050,cloudpayments,2025-04-03 22:52:11.741086923,approved
46,3907,tinkoff,2025-04-04 22:14:53.228212200,approved
413,2624,cloudpayments,2025-04-06 12:50:27.502162501,approved
638,4325,paypal,2025-04-06 13:24:11.709526435,in_progress
771,2230,tinkoff,2025-04-08 17:46:31.347748851,approved
836,2722,tinkoff,2025-04-12 04:31:38.386813208,approved
918,4106,yookassa,2025-04-13 04:56:09.929787397,new
130,3151,yookassa,2025-04-14 17:26:13.334107816,approved
496,3929,yookassa,2025-04-15 00:25:56.224346384,approved
325,417,tinkoff,2025-04-17 05:14:45.932677761,approved
66,2634,yookassa,2025-04-17 07:44:53.483200952,in_progress
761,3726,paypal,2025-04-18 14:03:57.842324995,approved
713,123,stripe,2025-04-19 19:15:48.289484408,in_progress
830,3546,paypal,2025-04-21 16:49:50.596780879,in_progress
827,928,paypal,2025-04-21 23:59:05.544943035,new
348,3007,paypal,2025-04-23 06:08:30.232531950,in_progress
915,3859,cloudpayments,2025-04-25 16:26:19.881195992,rejected
983,4682,yookassa,2025-04-29 10:24:17.435893223,in_progress
405,3631,yookassa,2025-04-30 16:49:12.504683383,approved
762,1261,yookassa,2025-05-01 06:14:47.292214121,new
683,1050,cloudpayments,2025-05-01 23:19:09.624653710,in_progress
922,1544,cloudpayments,2025-05-02 05:29:37.732560635,approved
237,3231,tinkoff,2025-05-02 18:07:55.548826754,rejected
78,2802,tinkoff,2025-05-03 12:44:43.749957703,approved
898,3376,yookassa,2025-05-03 21:54:01.563030735,approved
311,3115,cloudpayments,2025-05-04 05:10:27.680052087,approved
949,464,cloudpayments,2025-05-06 11:03:15.345968404,new
293,2330,stripe,2025-05-07 22:05:11.846288726,in_progress
561,4282,paypal,2025-05-10 14:02:14.897430072,approved
850,4480,paypal,2025-05-12 10:58:27.132471025,approved
503,136,yookassa,2025-05-14 05:44:39.998662695,in_progress
201,3892,yookassa,2025-05-15 21:20:11.301391058,approved
113,4210,cloudpayments,2025-05-16 01:28:27.223740641,new
42,4122,yookassa,2025-05-16 23:37:16.236845151,in_progress
847,2079,cloudpayments,2025-05-18 07:00:12.102361158,approved
823,3054,paypal,2025-05-18 18:53:11.527645029,in_progress
366,3041,cloudpayments,2025-05-19 22:37:32.861385882,approved
387,4648,tinkoff,2025-05-21 05:56:49.144865934,in_progress
296,658,stripe,2025-05-21 21:09:58.577003367,approved
290,554,paypal,2025-05-22 08:37:11.762108449,rejected
263,2218,yookassa,2025-05-23 09:22:01.188305855,rejected
537,534,tinkoff,2025-05-23 19:33:09.120692981,approved
821,953,tinkoff,2025-05-23 23:15:54.315562621,approved
71,1908,cloudpayments,2025-05-24 04:53:31.519468135,approved
110,1339,cloudpayments,2025-05-24 14:04:49.128632098,approved
714,4260,stripe,2025-05-25 08:56:22.634935322,approved
621,1700,tinkoff,2025-05-25 15:29:34.182362841,approved
615,4247,yookassa,2025-05-27 15:02:03.088463113,approved
848,4039,paypal,2025-05-28 12:22:34.913557214,approved
68,2216,stripe,2025-06-02 19:16:52.095068755,new
333,4149,cloudpayments,2025-06-03 08:30:44.408458065,approved
894,2651,stripe,2025-06-05 03:09:14.602497742,approved
625,4406,yookassa,2025-06-05 04:26:03.322233569,approved
389,1243,paypal,2025-06-07 00:39:37.254490856,approved
390,2451,yookassa,2025-06-08 12:38:01.001761764,approved
122,1058,yookassa,2025-06-09 04:42:45.957787484,approved
250,4716,stripe,2025-06-09 15:16:12.908046775,approved
785,4013,yookassa,2025-06-09 20:09:55.920470666,rejected
508,735,paypal,2025-06-10 14:15:36.055353761,in_progress
917,3636,tinkoff,2025-06-12 03:46:38.555384911,approved
853,1323,paypal,2025-06-12 19:35:55.605610065,approved
454,1398,yookassa,2025-06-13 06:36:35.057434499,in_progress
876,2930,yookassa,2025-06-13 15:27:04.315099657,approved
297,2375,yookassa,2025-06-16 06:22:17.618077602,new
424,1236,yookassa,2025-06-16 16:51:50.798230678,in_progress
829,3974,yookassa,2025-06-17 08:50:40.043058462,approved
474,2779,paypal,2025-06-17 17:34:24.676283821,new
300,1171,stripe,2025-06-18 04:46:10.159987614,approved
603,1193,stripe,2025-06-18 10:47:07.614525981,approved
647,3019,cloudpayments,2025-06-22 15:49:41.574786782,approved
601,882,cloudpayments,2025-06-23 17:02:23.587529607,rejected
146,3239,paypal,2025-06-25 16:38:48.922506317,in_progress
614,416,yookassa,2025-06-27 20:58:50.823811328,in_progress
408,812,cloudpayments,2025-06-29 10:38:38.859512702,rejected
955,626,cloudpayments,2025-07-02 08:03:32.815650985,approved
649,804,yookassa,2025-07-02 22:06:20.762769820,approved
480,220,stripe,2025-07-03 18:41:09.076606885,approved
709,3527,yookassa,2025-07-05 19:39:25.412187818,in_progress
663,3652,yookassa,2025-07-09 02:05:18.285426781,approved
5,706,stripe,2025-07-11 21:07:50.498526957,new
137,4446,cloudpayments,2025-07-14 10:04:42.324230967,approved
352,3919,stripe,2025-07-16 11:01:31.260616567,new
858,439,stripe,2025-07-17 01:19:06.880010158,approved
461,1259,cloudpayments,2025-07-19 10:28:20.890333708,approved
805,2419,yookassa,2025-07-20 16:17:42.896395568,approved
254,1484,stripe,2025-07-20 20:43:13.278672386,approved
269,2894,paypal,2025-07-20 22:25:53.553151287,approved
753,4999,paypal,2025-07-21 09:04:47.412815481,new
469,4812,paypal,2025-07-23 04:35:13.395268239,rejected
831,4362,tinkoff,2025-07-25 03:28:18.857212979,approved
735,4846,stripe,2025-07-25 16:22:20.454790997,new
710,3560,tinkoff,2025-07-26 07:50:20.347773191,new
29,4685,cloudpayments,2025-07-26 10:39:32.938275199,approved
659,1136,tinkoff,2025-07-26 18:22:20.646546088,new
567,3812,paypal,2025-07-31 10:46:18.398767665,rejected
275,1834,tinkoff,2025-07-31 22:13:33.433624405,approved
43,30,stripe,2025-08-01 21:57:39.133627608,in_progress
400,3107,yookassa,2025-08-02 10:49:46.019418966,approved
92,469,cloudpayments,2025-08-02 12:02:57.882583296,approved
304,1406,yookassa,2025-08-05 05:46:46.674919367,approved
100,80,paypal,2025-08-06 09:43:38.992637631,approved
963,3519,cloudpayments,2025-08-07 09:42:43.236408949,in_progress
613,1663,paypal,2025-08-07 21:42:27.146116622,rejected
143,4879,cloudpayments,2025-08-08 09:52:02.782432400,approved
958,2457,yookassa,2025-08-09 00:00:09.345578372,approved
956,451,yookassa,2025-08-12 07:33:42.804751351,in_progress
788,1039,yookassa,2025-08-13 10:19:48.381853357,rejected
25,4768,stripe,2025-08-14 02:26:30.566710159,approved
533,3618,stripe,2025-08-15 22:29:11.975239582,new
562,3339,cloudpayments,2025-08-16 04:38:41.446396492,rejected
507,1361,yookassa,2025-08-19 16:50:46.971672399,new
786,2958,yookassa,2025-08-20 19:05:22.303628422,approved
654,2532,tinkoff,2025-08-20 20:40:12.059417702,approved
706,4862,yookassa,2025-08-21 18:38:00.795189630,in_progress
61,2378,paypal,2025-08-22 20:43:23.135531768,rejected
337,806,tinkoff,2025-08-23 15:03:27.578339509,rejected
483,1589,yookassa,2025-08-23 22:12:15.236792646,new
886,1748,stripe,2025-08-24 15:23:50.621620819,approved
